Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,McLaren-Honda,69,1:39'46.618,1,9
2,11,Alain Prost,McLaren-Honda,69,+ 5.934,2,6
3,20,Thierry Boutsen,Benetton-Ford,69,+ 51.409,7,4
4,1,Nelson Piquet,Lotus-Honda ,68,+ 1 Lap,6,3
5,16,Ivan Capelli,March-Judd,68,+ 1 Lap,14,2
6,3,Jonathan  Palmer,Tyrrell-Ford,67,+ 2 Laps,19,1
7,17,Derek Warwick,Arrows-Megatron,67,+ 2 Laps,16,
8,31,Gabriele Tarquini,Coloni-Ford,67,+ 2 Laps,26,
9,22,Andrea de Cesaris,Rial-Ford,66,Out of Fuel,12,
10,30,Philippe Alliot,Lola-Ford,66,Electrical,17,
11,2,Satoru Nakajima,Lotus-Honda ,66,+ 3 Laps,13,
12,33,Stefano Modena,Euro Brun-Ford,66,+ 3 Laps,15,
13,24,Luis Perez-Sala,Minardi-Ford,64,+ 5 Laps,21,
14,9,Piercarlo Ghinzani,Zakspeed,63,Engine,22,
Ret,15,Mauricio Gugelmin,March-Judd,54,Gear Box,18,
Ret,14,Philippe Streiff,AGS-Ford,41,Suspension,10,
Ret,25,Rene Arnoux,Ligier-Judd,36,Transmission,20,
Ret,27,Michele Alboreto,Ferrari ,33,Engine,4,
Ret,6,Riccardo Patrese,Williams-Judd,32,Engine,11,
Ret,18,Eddie  Cheever,Arrows-Megatron,31,Throttle,8,
Ret,5,Nigel Mansell,Williams-Judd,28,Engine,9,
Ret,26,Stefan Johansson,Ligier-Judd,24,Engine,25,
Ret,28,Gerhard Berger,Ferrari ,22,Electrical,3,
Ret,19,Alessandro Nannini,Benetton-Ford,15,Ignition,5,
Ret,32,Oscar Larrauri,Euro Brun-Ford,8,Chassis,24,
Ret,4,Julian Bailey,Tyrrell-Ford,0,Collision,23,
DNQ,23,Adrian Campos,Minardi-Ford,,,,
DNQ,21,Nicola Larini,Osella ,,,,
DNQ,29,Yannick Dalmas,Lola-Ford,,,,
DNQ,10,Bernd Schneider,Zakspeed,,,,
DNQ,36,Alex Caffi,Dallara-Ford,,,,
