Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Gerhard Berger,Ferrari ,51,1:17'39.744,3,9
2,27,Michele Alboreto,Ferrari ,51,+ 0.502,4,6
3,18,Eddie  Cheever,Arrows-Megatron,51,+ 35.532,5,4
4,17,Derek Warwick,Arrows-Megatron,51,+ 36.114,6,3
5,16,Ivan Capelli,March-Judd,51,+ 52.522,11,2
6,20,Thierry Boutsen,Benetton-Ford,51,+ 59.878,8,1
7,6,Riccardo Patrese,Williams-Judd,51,+ 1'14.743,10,
8,15,Mauricio Gugelmin,March-Judd,51,+ 1'32.566,13,
9,19,Alessandro Nannini,Benetton-Ford,50,+ 1 Lap,9,
10,12,Ayrton Senna,McLaren-Honda,49,Collision,1,
11,5,Jean Louis Schlesser,Williams-Judd,49,+ 2 Laps,22,
12,4,Julian Bailey,Tyrrell-Ford,49,+ 2 Laps,26,
13,25,Rene Arnoux,Ligier-Judd,49,+ 2 Laps,24,
Ret,11,Alain Prost,McLaren-Honda,34,Engine,2,
Ret,30,Philippe Alliot,Lola-Ford,33,Engine,20,
Ret,14,Philippe Streiff,AGS-Ford,31,Clutch,23,
Ret,10,Bernd Schneider,Zakspeed,28,Engine,15,
Ret,22,Andrea de Cesaris,Rial-Ford,27,Chassis,18,
Ret,9,Piercarlo Ghinzani,Zakspeed,25,Engine,16,
Ret,36,Alex Caffi,Dallara-Ford,24,Engine,21,
Ret,29,Yannick Dalmas,Lola-Ford,17,Radiator,25,
Ret,23,Pierluigi Martini,Minardi-Ford,15,Engine,14,
Ret,2,Satoru Nakajima,Lotus-Honda ,14,Engine,12,
Ret,24,Luis Perez-Sala,Minardi-Ford,12,Gear Box,19,
Ret,1,Nelson Piquet,Lotus-Honda ,11,Clutch,7,
Ret,21,Nicola Larini,Osella ,2,Engine,17,
DNQ,3,Jonathan  Palmer,Tyrrell-Ford,,,,
DNQ,26,Stefan Johansson,Ligier-Judd,,,,
Ret,31,Gabriele Tarquini,Coloni-Ford,,,,
DNQ,33,Stefano Modena,Euro Brun-Ford,,,,
DNPQ,32,Oscar Larrauri,Euro Brun-Ford,,,,
