Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Ayrton Senna,McLaren-Honda,63,1:54'56.035,1,9
2,11,Alain Prost,McLaren-Honda,63,+ 38.713,4,6
3,20,Thierry Boutsen,Benetton-Ford,62,+ 1 Lap,5,4
4,22,Andrea de Cesaris,Rial-Ford,62,+ 1 Lap,12,3
5,3,Jonathan  Palmer,Tyrrell-Ford,62,+ 1 Lap,17,2
6,23,Pierluigi Martini,Minardi-Ford,62,+ 1 Lap,16,1
7,29,Yannick Dalmas,Lola-Ford,61,+ 2 Laps,24,
8,36,Alex Caffi,Dallara-Ford,61,+ 2 Laps,21,
9,4,Julian Bailey,Tyrrell-Ford,59,Spun Off,22,
Ret,24,Luis Perez-Sala,Minardi-Ford,54,Gear Box,25,
Ret,30,Philippe Alliot,Lola-Ford,46,Halfshaft,14,
Ret,33,Stefano Modena,Euro Brun-Ford,46,Spun off,19,
Ret,27,Michele Alboreto,Ferrari ,45,Collision,3,
Ret,25,Rene Arnoux,Ligier-Judd,45,Overheating,20,
Ret,15,Mauricio Gugelmin,March-Judd,34,Engine,13,
Ret,6,Riccardo Patrese,Williams-Judd,26,Engine,10,
Ret,1,Nelson Piquet,Lotus-Honda ,26,Spun Off,8,
Ret,32,Oscar Larrauri,Euro Brun-Ford,26,Gear Box,23,
Ret,17,Derek Warwick,Arrows-Megatron,24,Spun Off,9,
Ret,5,Nigel Mansell,Williams-Judd,18,Engine,6,
Ret,14,Philippe Streiff,AGS-Ford,15,Suspension,11,
Ret,19,Alessandro Nannini,Benetton-Ford,14,suspension,7,
Ret,18,Eddie  Cheever,Arrows-Megatron,14,Electrical,15,
Ret,21,Nicola Larini,Osella ,7,Engine,26,
Ret,28,Gerhard Berger,Ferrari ,6,Puncture,2,
Ret,26,Stefan Johansson,Ligier-Judd,2,Overheating,18,
DSQ,16,Ivan Capelli,March-Judd,0,Accident,,
DNQ,2,Satoru Nakajima,Lotus-Honda ,,,,
DNQ,10,Bernd Schneider,Zakspeed,,,,
DNQ,9,Piercarlo Ghinzani,Zakspeed,,,,
DNQ,31,Gabriele Tarquini,Coloni-Ford,,,,
