Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Damon Hill,Williams-Renault,72,1:53'14.532,2,10
2,27,Jean Alesi,Ferrari,72,+6.407,6,6
3,1,Michael Schumacher,Benetton-Renault,72,+33.376,3,4
4,2,Johnny Herbert,Benetton-Renault,71,+1 Lap,11,3
5,30,Heinz-Harald Frentzen,Sauber-Ford,70,+2 Laps,9,2
6,28,Gerhard Berger,Ferrari,70,+2 Laps,8,1
7,26,Olivier Panis,Ligier-Mugen-Honda,70,+2 Laps,18,
8,3,Ukyo Katayama,Tyrrell-Yamaha,69,+3 Laps,15,
9,11,Domenico Schiattarella,Simtek-Ford,68,+4 Laps,20,
NC,21,Pedro Diniz,Forti-Ford,63,Not classified,25,
NC,22,Roberto Moreno,Forti-Ford,63,Not classified,24,
Ret,4,Mika Salo,Tyrrell-Yamaha,48,Collision,7,
Ret,25,Aguri Suzuki,Ligier-Mugen-Honda,47,Collision,19,
Ret,23,Pierluigi Martini,Minardi-Ford,44,Spun off,16,
Ret,9,Gianni Morbidelli,Footwork-Hart,43,Electrical,12,
Ret,10,Taki Inoue,Footwork-Hart,40,Spun off,26,
Ret,14,Rubens Barrichello,Jordan-Peugeot,33,Oil pressure,10,
Ret,12,Jos Verstappen,Simtek-Ford,23,Gearbox,14,
Ret,6,David Coulthard,Williams-Renault,16,Electrical,1,
Ret,7,Mark Blundell,McLaren-Mercedes,9,Oil leak,17,
Ret,15,Eddie Irvine,Jordan-Peugeot,6,Engine,4,
Ret,17,Andrea Montermini,Pacific-Ilmor,1,Collision,22,
Ret,8,Mika Hakkinen,McLaren-Mercedes,0,Collision,5,
Ret,29,Karl Wendlinger,Sauber-Ford,0,Collision,21,
Ret,16,Bertrand Gachot,Pacific-Ilmor,0,Collision,23,
DNS,24,Luca Badoer,Minardi-Ford,0,Did not start,13,
