Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Benetton-Renault,67,1:39'59.044,3,10
2,27,Jean Alesi,Ferrari,67,+2.684,6,6
3,6,David Coulthard,Williams-Renault,67,+35.382,1,4
4,14,Rubens Barrichello,Jordan-Peugeot,66,+1 Lap,11,3
5,2,Johnny Herbert,Benetton-Renault,66,+1 Lap,7,2
6,15,Eddie Irvine,Jordan-Peugeot,66,+1 Lap,5,1
7,25,Martin Brundle,Ligier-Mugen-Honda,66,+1 Lap,12,
8,8,Mika Hakkinen,McLaren-Mercedes,65,+2 Laps,9,
9,23,Pedro Lamy,Minardi-Ford,64,+3 Laps,16,
10,4,Mika Salo,Tyrrell-Yamaha,64,+3 Laps,15,
11,24,Luca Badoer,Minardi-Ford,64,+3 Laps,18,
12,9,Massimiliano Papis,Footwork-Hart,64,+3 Laps,17,
13,21,Pedro Diniz,Forti-Ford,62,+5 Laps,22,
14,3,Gabriele Tarquini,Tyrrell-Yamaha,61,+6 Laps,19,
15,16,Jean-Denis Deletraz,Pacific-Ilmor,60,+7 Laps,24,
Ret,5,Damon Hill,Williams-Renault,58,Spun off,2,
Ret,17,Andrea Montermini,Pacific-Ilmor,45,Out of fuel,20,
Ret,29,Jean-Christophe Boullion,Sauber-Ford,44,Collision,13,
Ret,28,Gerhard Berger,Ferrari,40,Electrical,4,
Ret,22,Roberto Moreno,Forti-Ford,22,Halfshaft,23,
Ret,30,Heinz-Harald Frentzen,Sauber-Ford,17,Spun off,8,
Ret,26,Olivier Panis,Ligier-Mugen-Honda,14,Spun off,14,
Ret,7,Mark Blundell,McLaren-Mercedes,14,Accident,10,
Ret,10,Taki Inoue,Footwork-Hart,0,Electrical,21,
