Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Damon Hill,Williams-Renault,77,1:46'25.721,1,10
2,6,David Coulthard,Williams-Renault,77,+33.398,2,6
3,28,Gerhard Berger,Ferrari,76,+1 lap,4,4
4,2,Johnny Herbert,Benetton-Renault,76,+1 lap,9,3
5,30,Heinz-Harald Frentzen,Sauber-Ford,76,+1 lap,11,2
6,26,Olivier Panis,Ligier-Mugen-Honda,76,+1 lap,10,1
7,14,Rubens Barrichello,Jordan-Peugeot,76,+1 lap,14,
8,24,Luca Badoer,Minardi-Ford,75,+2 laps,12,
9,23,Pedro Lamy,Minardi-Ford,74,+3 laps,15,
10,29,Jean-Christophe Boullion,Sauber-Ford,74,+3 laps,19,
Ret,1,Michael Schumacher,Benetton-Renault,73,engine,3,
12,17,Andrea Montermini,Pacific-Ilmor,73,+4 laps,22,
Ret,15,Eddie Irvine,Jordan-Peugeot,70,clutch,7,
Ret,25,Martin Brundle,Ligier-Mugen-Honda,67,engine,8,
Ret,4,Mika Salo,Tyrrell-Yamaha,58,throttle,16,
Ret,7,Mark Blundell,McLaren-Mercedes,54,fuel leak,13,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,46,spun off,17,
Ret,9,Massimiliano Papis,Footwork-Hart,45,brakes,20,
Ret,27,Jean Alesi,Ferrari,42,engine,6,
Ret,21,Pedro Diniz,Forti-Ford,32,engine,23,
Ret,10,Taki Inoue,Footwork-Hart,13,engine,18,
Ret,22,Roberto Moreno,Forti-Ford,8,gearbox,24,
Ret,16,Giovanni Lavaggi,Pacific-Ilmor,5,spun off,24,
Ret,8,Mika Hakkinen,McLaren-Mercedes,3,engine,5,
