Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Benetton-Renault,72,1:38'28.429,2,10
2,5,Damon Hill,Williams-Renault,72,+31.309,1,6
3,6,David Coulthard,Williams-Renault,72,+1'02.826,3,4
4,25,Martin Brundle,Ligier-Mugen-Honda,72,+1'03.293,9,3
5,27,Jean Alesi,Ferrari,72,+1'17.869,4,2
6,14,Rubens Barrichello,Jordan-Peugeot,71,+1 Lap,5,1
7,8,Mika Hakkinen,McLaren-Mercedes,71,+1 Lap,8,
8,26,Olivier Panis,Ligier-Mugen-Honda,71,+1 Lap,6,
9,15,Eddie Irvine,Jordan-Peugeot,71,+1 Lap,11,
10,30,Heinz-Harald Frentzen,Sauber-Ford,71,+1 Lap,12,
11,7,Mark Blundell,McLaren-Mercedes,70,+2 Laps,13,
12,28,Gerhard Berger,Ferrari,70,+2 Laps,7,
13,24,Luca Badoer,Minardi-Ford,69,+3 Laps,17,
14,9,Gianni Morbidelli,Footwork-Hart,69,+3 Laps,16,
15,4,Mika Salo,Tyrrell-Yamaha,69,+3 Laps,14,
16,22,Roberto Moreno,Forti-Ford,66,+6 Laps,24,
NC,17,Andrea Montermini,Pacific-Ilmor,62,Not classified,21,
Ret,29,Jean-Christophe Boullion,Sauber-Ford,48,Gearbox,15,
Ret,16,Bertrand Gachot,Pacific-Ilmor,24,Gearbox,22,
Ret,23,Pierluigi Martini,Minardi-Ford,23,Gearbox,20,
Ret,2,Johnny Herbert,Benetton-Renault,2,Spun off,10,
Ret,10,Taki Inoue,Footwork-Hart,0,Collision,18,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,0,Collision,19,
Ret,21,Pedro Diniz,Forti-Ford,0,Spun off,23,
