Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Benetton-Renault,65,1:34'20.507,1,10
2,2,Johnny Herbert,Benetton-Renault,65,+51.988,7,6
3,28,Gerhard Berger,Ferrari,65,+1'05.237,9,4
4,5,Damon Hill,Williams-Renault,65,+2'01.749,5,3
5,15,Eddie Irvine,Jordan-Peugeot,64,+1 Lap,6,2
6,26,Olivier Panis,Ligier-Mugen-Honda,64,+1 Lap,15,1
7,14,Rubens Barrichello,Jordan-Peugeot,64,+1 Lap,8,
8,30,Heinz-Harald Frentzen,Sauber-Ford,64,+1 Lap,12,
9,25,Martin Brundle,Ligier-Mugen-Honda,64,+1 Lap,11,
10,4,Mika Salo,Tyrrell-Yamaha,64,+1 Lap,13,
11,9,Gianni Morbidelli,Footwork-Hart,63,+2 Laps,14,
12,12,Jos Verstappen,Simtek-Ford,63,+2 Laps,16,
13,29,Karl Wendlinger,Sauber-Ford,63,+2 Laps,20,
14,23,Pierluigi Martini,Minardi-Ford,62,+3 Laps,19,
15,11,Domenico Schiattarella,Simtek-Ford,61,+4 Laps,22,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,56,Engine,17,
Ret,6,David Coulthard,Williams-Renault,54,Gearbox,4,
Ret,8,Mika Hakkinen,McLaren-Mercedes,53,Fuel system,9,
Ret,10,Taki Inoue,Footwork-Hart,43,Transmission,18,
Ret,16,Bertrand Gachot,Pacific-Ilmor,43,Fire,24,
Ret,22,Roberto Moreno,Forti-Ford,39,Overheating,25,
Ret,27,Jean Alesi,Ferrari,25,Engine,2,
Ret,24,Luca Badoer,Minardi-Ford,21,Gearbox,21,
Ret,7,Nigel Mansell,McLaren-Mercedes,18,Handling,10,
Ret,21,Pedro Diniz,Forti-Ford,17,Gearbox,26,
DNS,17,Andrea Montermini,Pacific-Ilmor,0,Not Started,23,
