Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Johnny Herbert,Benetton-Renault,61,1:35'35.093,5,10
2,27,Jean Alesi,Ferrari,61,+16.479,6,6
3,6,David Coulthard,Williams-Renault,61,+23.888,3,4
4,26,Olivier Panis,Ligier-Mugen-Honda,61,+1'33.168,13,3
5,7,Mark Blundell,McLaren-Mercedes,61,+1'48.172,10,2
6,30,Heinz-Harald Frentzen,Sauber-Ford,60,+1 Lap,12,1
7,23,Pierluigi Martini,Minardi-Ford,60,+1 Lap,15,
8,4,Mika Salo,Tyrrell-Yamaha,60,+1 Lap,23,
9,29,Jean-Christophe Boullion,Sauber-Ford,60,+1 Lap,16,
10,24,Luca Badoer,Minardi-Ford,60,+1 Lap,18,
11,14,Rubens Barrichello,Jordan-Peugeot,59,Collision,9,
12,16,Bertrand Gachot,Pacific-Ilmor,58,+3 Laps,21,
Ret,22,Roberto Moreno,Forti-Ford,48,Engine,22,
Ret,1,Michael Schumacher,Benetton-Renault,45,Collision,2,
Ret,5,Damon Hill,Williams-Renault,45,Collision,1,
Ret,9,Massimiliano Papis,Footwork-Hart,28,Spun off,17,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,22,Out of fuel,14,
Ret,17,Andrea Montermini,Pacific-Ilmor,21,Spun off,24,
Ret,8,Mika Hakkinen,McLaren-Mercedes,20,Electrical,8,
Ret,28,Gerhard Berger,Ferrari,20,Wheel,4,
Ret,25,Martin Brundle,Ligier-Mugen-Honda,16,Spun off,11,
Ret,10,Taki Inoue,Footwork-Hart,16,Spun off,19,
Ret,21,Pedro Diniz,Forti-Ford,13,Gearbox,20,
Ret,15,Eddie Irvine,Jordan-Peugeot,2,Electrical,0,
