Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,David Coulthard,Williams-Renault,71,1:49'52.145,1,10
2,1,Michael Schumacher,Benetton-Renault,71,+7.248,3,6
3,5,Damon Hill,Williams-Renault,71,+22.121,2,4
4,28,Gerhard Berger,Ferrari,71,+1'24.879,4,3
5,27,Jean Alesi,Ferrari,71,+1'25.429,7,2
6,30,Heinz-Harald Frentzen,Sauber-Ford,70,+1 Lap,5,1
7,2,Johnny Herbert,Benetton-Renault,70,+1 Lap,6,
8,25,Martin Brundle,Ligier-Mugen-Honda,70,+1 Lap,9,
9,7,Mark Blundell,McLaren-Mercedes,70,+1 Lap,12,
10,15,Eddie Irvine,Jordan-Peugeot,70,+1 Lap,10,
11,14,Rubens Barrichello,Jordan-Peugeot,70,+1 Lap,8,
12,29,Jean-Christophe Boullion,Sauber-Ford,70,+1 Lap,14,
13,4,Mika Salo,Tyrrell-Yamaha,69,+2 Laps,15,
14,24,Luca Badoer,Minardi-Ford,68,+3 Laps,18,
15,10,Taki Inoue,Footwork-Hart,68,+3 Laps,19,
16,21,Pedro Diniz,Forti-Ford,66,+5 Laps,22,
17,22,Roberto Moreno,Forti-Ford,64,+7 Laps,23,
Ret,17,Andrea Montermini,Pacific-Ilmor,53,Gearbox,21,
Ret,8,Mika Hakkinen,McLaren-Mercedes,44,Engine,13,
Ret,16,Jean-Denis Deletraz,Pacific-Ilmor,14,Physical,24,
Ret,26,Olivier Panis,Ligier-Mugen-Honda,10,Spun off,11,
Ret,23,Pedro Lamy,Minardi-Ford,7,Gearbox,17,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,0,Collision,16,
Ret,9,Massimiliano Papis,Footwork-Hart,0,Gearbox,20,
