Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Michael Schumacher,Benetton-Renault,78,1:53'11.258,2,10
2,5,Damon Hill,Williams-Renault,78,+34.817,1,6
3,28,Gerhard Berger,Ferrari,78,+1'11.447,4,4
4,2,Johnny Herbert,Benetton-Renault,77,+1 Lap,7,3
5,7,Mark Blundell,McLaren-Mercedes,77,+1 Lap,10,2
6,30,Heinz-Harald Frentzen,Sauber-Ford,76,+2 Laps,14,1
7,23,Pierluigi Martini,Minardi-Ford,76,+2 Laps,18,
8,29,Jean-Christophe Boullion,Sauber-Ford,74,+4 Laps,19,
9,9,Gianni Morbidelli,Footwork-Hart,74,+4 Laps,13,
10,21,Pedro Diniz,Forti-Ford,72,+6 Laps,22,
Ret,24,Luca Badoer,Minardi-Ford,68,Suspension,16,
Ret,26,Olivier Panis,Ligier-Mugen-Honda,65,Spun off,12,
Ret,4,Mika Salo,Tyrrell-Yamaha,63,Gearbox,17,
Ret,14,Rubens Barrichello,Jordan-Peugeot,60,Throttle,11,
Ret,16,Bertrand Gachot,Pacific-Ilmor,42,Gearbox,21,
Ret,27,Jean Alesi,Ferrari,41,Spun off,5,
Ret,25,Martin Brundle,Ligier-Mugen-Honda,40,Spun off,8,
Ret,10,Taki Inoue,Footwork-Hart,27,Gearbox,26,
Ret,3,Ukyo Katayama,Tyrrell-Yamaha,26,Spun off,15,
DSQ,17,Andrea Montermini,Pacific-Ilmor,23,Disqualified,25,
Ret,15,Eddie Irvine,Jordan-Peugeot,22,Spun off,9,
Ret,6,David Coulthard,Williams-Renault,16,Gearbox,3,
Ret,22,Roberto Moreno,Forti-Ford,9,Brakes,24,
Ret,8,Mika Hakkinen,McLaren-Mercedes,8,Engine,6,
DNS,11,Domenico Schiattarella,Simtek-Ford,0,Not Started,20,
Ret,12,Jos Verstappen,Simtek-Ford,0,Gearbox,23,
