Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jenson Button,McLaren-Mercedes,58,1:34:09.565,2,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,58,+2.1 secs,6,18
3,4,Lewis Hamilton,McLaren-Mercedes,58,+4.0 secs,1,15
4,2,Mark Webber,Red Bull Racing-Renault,58,+4.5 secs,5,12
5,5,Fernando Alonso,Ferrari,58,+21.5 secs,12,10
6,14,Kamui Kobayashi,Sauber-Ferrari,58,+36.7 secs,13,8
7,9,Kimi Räikkönen,Lotus-Renault,58,+38.0 secs,17,6
8,15,Sergio Perez,Sauber-Ferrari,58,+39.4 secs,22,4
9,16,Daniel Ricciardo,STR-Ferrari,58,+39.5 secs,10,2
10,11,Paul di Resta,Force India-Mercedes,58,+39.7 secs,15,1
11,17,Jean-Eric Vergne,STR-Ferrari,58,+39.8 secs,11,
12,8,Nico Rosberg,Mercedes,58,+57.6 secs,7,
13,18,Pastor Maldonado,Williams-Renault,57,Accident,8,
14,24,Timo Glock,Marussia-Cosworth,57,+1 Lap,20,
15,25,Charles Pic,Marussia-Cosworth,53,Oil pressure,21,
16,19,Bruno Senna,Williams-Renault,52,Accident damage,14,
Ret,6,Felipe Massa,Ferrari,46,Accident damage,16,
Ret,20,Heikki Kovalainen,Caterham-Renault,38,Suspension,18,
Ret,21,Vitaly Petrov,Caterham-Renault,34,Steering,19,
Ret,7,Michael Schumacher,Mercedes,10,Gearbox,4,
Ret,10,Romain Grosjean,Lotus-Renault,1,Accident,3,
Ret,12,Nico Hulkenberg,Force India-Mercedes,0,Accident damage,9,
DNQ,22,Pedro de la Rosa,HRT-Cosworth,,,,
DNQ,23,Narain Karthikeyan,HRT-Cosworth,,,,
