Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,57,1:35:10.990,1,25
2,9,Kimi Räikkönen,Lotus-Renault,57,+3.3 secs,11,18
3,10,Romain Grosjean,Lotus-Renault,57,+10.1 secs,7,15
4,2,Mark Webber,Red Bull Racing-Renault,57,+38.7 secs,3,12
5,8,Nico Rosberg,Mercedes,57,+55.4 secs,5,10
6,11,Paul di Resta,Force India-Mercedes,57,+57.5 secs,10,8
7,5,Fernando Alonso,Ferrari,57,+57.8 secs,9,6
8,4,Lewis Hamilton,McLaren-Mercedes,57,+58.9 secs,2,4
9,6,Felipe Massa,Ferrari,57,+64.9 secs,14,2
10,7,Michael Schumacher,Mercedes,57,+71.4 secs,22,1
11,15,Sergio Perez,Sauber-Ferrari,57,+72.7 secs,8,
12,12,Nico Hulkenberg,Force India-Mercedes,57,+76.5 secs,13,
13,14,Kamui Kobayashi,Sauber-Ferrari,57,+90.3 secs,12,
14,17,Jean-Eric Vergne,STR-Ferrari,57,+93.7 secs,17,
15,16,Daniel Ricciardo,STR-Ferrari,56,+1 Lap,6,
16,21,Vitaly Petrov,Caterham-Renault,56,+1 Lap,18,
17,20,Heikki Kovalainen,Caterham-Renault,56,+1 Lap,16,
18,3,Jenson Button,McLaren-Mercedes,55,Exhaust/differential,4,
19,24,Timo Glock,Marussia-Cosworth,55,+2 Laps,23,
20,22,Pedro de la Rosa,HRT-Cosworth,55,+2 Laps,20,
21,23,Narain Karthikeyan,HRT-Cosworth,55,+2 Laps,24,
22,19,Bruno Senna,Williams-Renault,54,Retired,15,
Ret,18,Pastor Maldonado,Williams-Renault,25,Puncture,21,
Ret,25,Charles Pic,Marussia-Cosworth,24,Engine,19,
