Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,60,1:31:10.744,1,25
2,5,Fernando Alonso,Ferrari,60,+9.4 secs,5,18
3,2,Mark Webber,Red Bull Racing-Renault,60,+13.2 secs,2,15
4,4,Lewis Hamilton,McLaren-Mercedes,60,+13.9 secs,3,12
5,3,Jenson Button,McLaren-Mercedes,60,+26.2 secs,4,10
6,6,Felipe Massa,Ferrari,60,+44.6 secs,6,8
7,9,Kimi Räikkönen,Lotus-Renault,60,+45.2 secs,7,6
8,12,Nico Hulkenberg,Force India-Mercedes,60,+54.9 secs,12,4
9,10,Romain Grosjean,Lotus-Renault,60,+56.1 secs,11,2
10,19,Bruno Senna,Williams-Renault,60,+74.9 secs,13,1
11,8,Nico Rosberg,Mercedes,60,+81.6 secs,10,
12,11,Paul di Resta,Force India-Mercedes,60,+82.8 secs,16,
13,16,Daniel Ricciardo,STR-Ferrari,60,+86.0 secs,15,
14,14,Kamui Kobayashi,Sauber-Ferrari,60,+86.4 secs,17,
15,17,Jean-Eric Vergne,STR-Ferrari,59,+1 Lap,18,
16,18,Pastor Maldonado,Williams-Renault,59,+1 Lap,9,
17,21,Vitaly Petrov,Caterham-Renault,59,+1 Lap,19,
18,20,Heikki Kovalainen,Caterham-Renault,59,+1 Lap,20,
19,25,Charles Pic,Marussia-Cosworth,59,+1 Lap,24,
20,24,Timo Glock,Marussia-Cosworth,58,+2 Laps,21,
21,23,Narain Karthikeyan,HRT-Cosworth,58,+2 Laps,23,
22,7,Michael Schumacher,Mercedes,55,Gearbox,14,
Ret,22,Pedro de la Rosa,HRT-Cosworth,42,Brakes,22,
Ret,15,Sergio Perez,Sauber-Ferrari,20,Puncture damage,8,
