Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,53,1:28:56.242,1,25
2,6,Felipe Massa,Ferrari,53,+20.6 secs,10,18
3,14,Kamui Kobayashi,Sauber-Ferrari,53,+24.5 secs,3,15
4,3,Jenson Button,McLaren-Mercedes,53,+25.0 secs,8,12
5,4,Lewis Hamilton,McLaren-Mercedes,53,+46.4 secs,9,10
6,9,Kimi Räikkönen,Lotus-Renault,53,+50.4 secs,7,8
7,12,Nico Hulkenberg,Force India-Mercedes,53,+51.1 secs,15,6
8,18,Pastor Maldonado,Williams-Renault,53,+52.3 secs,12,4
9,2,Mark Webber,Red Bull Racing-Renault,53,+54.6 secs,2,2
10,16,Daniel Ricciardo,STR-Ferrari,53,+66.9 secs,14,1
11,7,Michael Schumacher,Mercedes,53,+67.7 secs,23,
12,11,Paul di Resta,Force India-Mercedes,53,+83.4 secs,11,
13,17,Jean-Eric Vergne,STR-Ferrari,53,+88.6 secs,19,
14,19,Bruno Senna,Williams-Renault,53,+88.7 secs,16,
15,20,Heikki Kovalainen,Caterham-Renault,52,+1 Lap,17,
16,24,Timo Glock,Marussia-Cosworth,52,+1 Lap,18,
17,21,Vitaly Petrov,Caterham-Renault,52,+1 Lap,22,
18,22,Pedro de la Rosa,HRT-Cosworth,52,+1 Lap,20,
19,10,Romain Grosjean,Lotus-Renault,51,Retired,4,
Ret,25,Charles Pic,Marussia-Cosworth,37,Engine,21,
Ret,23,Narain Karthikeyan,HRT-Cosworth,32,Retired,24,
Ret,15,Sergio Perez,Sauber-Ferrari,18,Spin,5,
Ret,5,Fernando Alonso,Ferrari,0,Accident,6,
Ret,8,Nico Rosberg,Mercedes,0,Accident,13,
