Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Mark Webber,Red Bull Racing-Renault,78,1:46:06.557,1,25
2,8,Nico Rosberg,Mercedes,78,+0.6 secs,2,18
3,5,Fernando Alonso,Ferrari,78,+0.9 secs,5,15
4,1,Sebastian Vettel,Red Bull Racing-Renault,78,+1.3 secs,9,12
5,4,Lewis Hamilton,McLaren-Mercedes,78,+4.1 secs,3,10
6,6,Felipe Massa,Ferrari,78,+6.1 secs,7,8
7,11,Paul di Resta,Force India-Mercedes,78,+41.5 secs,14,6
8,12,Nico Hulkenberg,Force India-Mercedes,78,+42.5 secs,10,4
9,9,Kimi Räikkönen,Lotus-Renault,78,+44.0 secs,8,2
10,19,Bruno Senna,Williams-Renault,78,+44.5 secs,13,1
11,15,Sergio Perez,Sauber-Ferrari,77,+1 Lap,23,
12,17,Jean-Eric Vergne,STR-Ferrari,77,+1 Lap,16,
13,20,Heikki Kovalainen,Caterham-Renault,77,+1 Lap,17,
14,24,Timo Glock,Marussia-Cosworth,77,+1 Lap,19,
15,23,Narain Karthikeyan,HRT-Cosworth,76,+2 Laps,22,
16,3,Jenson Button,McLaren-Mercedes,70,Accident damage,12,
Ret,16,Daniel Ricciardo,STR-Ferrari,65,Steering damage,15,
Ret,25,Charles Pic,Marussia-Cosworth,64,Electrical,21,
Ret,7,Michael Schumacher,Mercedes,63,Fuel pressure,6,
Ret,21,Vitaly Petrov,Caterham-Renault,15,Electrical ,18,
Ret,14,Kamui Kobayashi,Sauber-Ferrari,5,Accident damage,11,
Ret,22,Pedro de la Rosa,HRT-Cosworth,0,Accident damage,20,
Ret,18,Pastor Maldonado,Williams-Renault,0,Accident ,24,
Ret,10,Romain Grosjean,Lotus-Renault,0,Accident,4,
