Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Pastor Maldonado,Williams-Renault,66,1:39:09.145,1,25
2,5,Fernando Alonso,Ferrari,66,+3.1 secs,2,18
3,9,Kimi Räikkönen,Lotus-Renault,66,+3.8 secs,4,15
4,10,Romain Grosjean,Lotus-Renault,66,+14.7 secs,3,12
5,14,Kamui Kobayashi,Sauber-Ferrari,66,+64.6 secs,9,10
6,1,Sebastian Vettel,Red Bull Racing-Renault,66,+67.5 secs,7,8
7,8,Nico Rosberg,Mercedes,66,+77.9 secs,6,6
8,4,Lewis Hamilton,McLaren-Mercedes,66,+78.1 secs,24,4
9,3,Jenson Button,McLaren-Mercedes,66,+85.2 secs,10,2
10,12,Nico Hulkenberg,Force India-Mercedes,65,+1 Lap,13,1
11,2,Mark Webber,Red Bull Racing-Renault,65,+1 Lap,11,
12,17,Jean-Eric Vergne,STR-Ferrari,65,+1 Lap,14,
13,16,Daniel Ricciardo,STR-Ferrari,65,+1 Lap,15,
14,11,Paul di Resta,Force India-Mercedes,65,+1 Lap,12,
15,6,Felipe Massa,Ferrari,65,+1 Lap,16,
16,20,Heikki Kovalainen,Caterham-Renault,65,+1 Lap,19,
17,21,Vitaly Petrov,Caterham-Renault,65,+1 Lap,18,
18,24,Timo Glock,Marussia-Cosworth,64,+2 Laps,21,
19,22,Pedro de la Rosa,HRT-Cosworth,63,+3 Laps,22,
Ret,15,Sergio Perez,Sauber-Ferrari,37,Transmission,5,
Ret,25,Charles Pic,Marussia-Cosworth,35,Driveshaft,20,
Ret,23,Narain Karthikeyan,HRT-Cosworth,22,Wheel nut,23,
Ret,19,Bruno Senna,Williams-Renault,12,Accident damage,17,
Ret,7,Michael Schumacher,Mercedes,12,Accident,8,
