Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Mark Webber,Red Bull Racing-Renault,52,1:25:11.288,2,25
2,5,Fernando Alonso,Ferrari,52,+3.0 secs,1,18
3,1,Sebastian Vettel,Red Bull Racing-Renault,52,+4.8 secs,4,15
4,6,Felipe Massa,Ferrari,52,+9.5 secs,5,12
5,9,Kimi Räikkönen,Lotus-Renault,52,+10.3 secs,6,10
6,10,Romain Grosjean,Lotus-Renault,52,+17.1 secs,9,8
7,7,Michael Schumacher,Mercedes,52,+29.1 secs,3,6
8,4,Lewis Hamilton,McLaren-Mercedes,52,+36.4 secs,8,4
9,19,Bruno Senna,Williams-Renault,52,+43.3 secs,13,2
10,3,Jenson Button,McLaren-Mercedes,52,+44.4 secs,16,1
11,14,Kamui Kobayashi,Sauber-Ferrari,52,+45.3 secs,17,
12,12,Nico Hulkenberg,Force India-Mercedes,52,+47.8 secs,14,
13,16,Daniel Ricciardo,STR-Ferrari,52,+51.2 secs,12,
14,17,Jean-Eric Vergne,STR-Ferrari,52,+53.3 secs,23,
15,8,Nico Rosberg,Mercedes,52,+57.3 secs,11,
16,18,Pastor Maldonado,Williams-Renault,51,+1 Lap,7,
17,20,Heikki Kovalainen,Caterham-Renault,51,+1 Lap,19,
18,24,Timo Glock,Marussia-Cosworth,51,+1 Lap,20,
19,25,Charles Pic,Marussia-Cosworth,51,+1 Lap,24,
20,22,Pedro de la Rosa,HRT-Cosworth,50,+2 Laps,21,
21,23,Narain Karthikeyan,HRT-Cosworth,50,+2 Laps,22,
Ret,15,Sergio Perez,Sauber-Ferrari,11,Accident,15,
Ret,11,Paul di Resta,Force India-Mercedes,2,Retired,10,
DNS,21,Vitaly Petrov,Caterham-Renault,0,Engine,18,
