Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Lewis Hamilton,McLaren-Mercedes,53,1:19:41.221,1,25
2,15,Sergio Perez,Sauber-Ferrari,53,+4.3 secs,12,18
3,5,Fernando Alonso,Ferrari,53,+20.5 secs,10,15
4,6,Felipe Massa,Ferrari,53,+29.6 secs,3,12
5,9,Kimi Räikkönen,Lotus-Renault,53,+30.8 secs,7,10
6,7,Michael Schumacher,Mercedes,53,+31.2 secs,4,8
7,8,Nico Rosberg,Mercedes,53,+33.5 secs,6,6
8,11,Paul di Resta,Force India-Mercedes,53,+41.0 secs,9,4
9,14,Kamui Kobayashi,Sauber-Ferrari,53,+43.8 secs,8,2
10,19,Bruno Senna,Williams-Renault,53,+48.1 secs,13,1
11,18,Pastor Maldonado,Williams-Renault,53,+48.6 secs,22,
12,16,Daniel Ricciardo,STR-Ferrari,53,+50.3 secs,14,
13,10,Jerome D'Ambrosio,Lotus-Renault,53,+75.8 secs,15,
14,20,Heikki Kovalainen,Caterham-Renault,52,+1 Lap,17,
15,21,Vitaly Petrov,Caterham-Renault,52,+1 Lap,18,
16,25,Charles Pic,Marussia-Cosworth,52,+1 Lap,20,
17,24,Timo Glock,Marussia-Cosworth,52,+1 Lap,19,
18,22,Pedro de la Rosa,HRT-Cosworth,52,+1 Lap,23,
19,23,Narain Karthikeyan,HRT-Cosworth,52,+1 Lap,21,
20,2,Mark Webber,Red Bull Racing-Renault,51,Spin,11,
21,12,Nico Hulkenberg,Force India-Mercedes,50,Brakes,24,
22,1,Sebastian Vettel,Red Bull Racing-Renault,47,Alternator,5,
Ret,3,Jenson Button,McLaren-Mercedes,32,Fuel system,2,
Ret,17,Jean-Eric Vergne,STR-Ferrari,8,Spin,16,
