Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Lewis Hamilton,McLaren-Mercedes,56,1:35:55.269,2,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,56,+0.6 secs,1,18
3,5,Fernando Alonso,Ferrari,56,+39.2 secs,7,15
4,6,Felipe Massa,Ferrari,56,+46.0 secs,11,12
5,3,Jenson Button,McLaren-Mercedes,56,+56.4 secs,12,10
6,9,Kimi Räikkönen,Lotus-Renault,56,+64.4 secs,4,8
7,10,Romain Grosjean,Lotus-Renault,56,+70.3 secs,8,6
8,12,Nico Hulkenberg,Force India-Mercedes,56,+73.7 secs,6,4
9,18,Pastor Maldonado,Williams-Renault,56,+74.5 secs,9,2
10,19,Bruno Senna,Williams-Renault,56,+75.1 secs,10,1
11,15,Sergio Perez,Sauber-Ferrari,56,+84.3 secs,15,
12,16,Daniel Ricciardo,STR-Ferrari,56,+84.8 secs,18,
13,8,Nico Rosberg,Mercedes,56,+85.5 secs,17,
14,14,Kamui Kobayashi,Sauber-Ferrari,55,+1 Lap,16,
15,11,Paul di Resta,Force India-Mercedes,55,+1 Lap,13,
16,7,Michael Schumacher,Mercedes,55,+1 Lap,5,
17,21,Vitaly Petrov,Caterham-Renault,55,+1 Lap,21,
18,20,Heikki Kovalainen,Caterham-Renault,55,+1 Lap,22,
19,24,Timo Glock,Marussia-Cosworth,55,+1 Lap,19,
20,25,Charles Pic,Marussia-Cosworth,54,+2 Laps,20,
21,22,Pedro de la Rosa,HRT-Cosworth,54,+2 Laps,23,
22,23,Narain Karthikeyan,HRT-Cosworth,54,+2 Laps,24,
Ret,2,Mark Webber,Red Bull Racing-Renault,16,Alternator,3,
Ret,17,Jean-Eric Vergne,STR-Ferrari,14,Suspension,14,
