Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Ferrari,56,2:44:51.812,8,25
2,15,Sergio Perez,Sauber-Ferrari,56,+2.2 secs,9,18
3,4,Lewis Hamilton,McLaren-Mercedes,56,+14.5 secs,1,15
4,2,Mark Webber,Red Bull Racing-Renault,56,+17.6 secs,4,12
5,9,Kimi Räikkönen,Lotus-Renault,56,+29.4 secs,10,10
6,19,Bruno Senna,Williams-Renault,56,+37.6 secs,13,8
7,11,Paul di Resta,Force India-Mercedes,56,+44.4 secs,14,6
8,17,Jean-Eric Vergne,STR-Ferrari,56,+46.9 secs,18,4
9,12,Nico Hulkenberg,Force India-Mercedes,56,+47.8 secs,16,2
10,7,Michael Schumacher,Mercedes,56,+49.9 secs,3,1
11,1,Sebastian Vettel,Red Bull Racing-Renault,56,+75.5 secs,5,
12,16,Daniel Ricciardo,STR-Ferrari,56,+76.8 secs,15,
13,8,Nico Rosberg,Mercedes,56,+78.5 secs,7,
14,3,Jenson Button,McLaren-Mercedes,56,+79.7 secs,2,
15,6,Felipe Massa,Ferrari,56,+97.3 secs,12,
16,21,Vitaly Petrov,Caterham-Renault,55,+1 Lap,19,
17,24,Timo Glock,Marussia-Cosworth,55,+1 Lap,20,
18,20,Heikki Kovalainen,Caterham-Renault,55,+1 Lap,24,
19,18,Pastor Maldonado,Williams-Renault,54,Engine,11,
20,25,Charles Pic,Marussia-Cosworth,54,+2 Laps,21,
21,22,Pedro de la Rosa,HRT-Cosworth,54,+2 Laps,22,
22,23,Narain Karthikeyan,HRT-Cosworth,54,+2 Laps,23,
Ret,14,Kamui Kobayashi,Sauber-Ferrari,46,Brakes,17,
Ret,10,Romain Grosjean,Lotus-Renault,3,Spin,6,
