Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jenson Button,McLaren-Mercedes,71,1:45:22.656,2,25
2,5,Fernando Alonso,Ferrari,71,+2.7 secs,7,18
3,6,Felipe Massa,Ferrari,71,+3.6 secs,5,15
4,2,Mark Webber,Red Bull Racing-Renault,71,+4.9 secs,3,12
5,12,Nico Hulkenberg,Force India-Mercedes,71,+5.7 secs,6,10
6,1,Sebastian Vettel,Red Bull Racing-Renault,71,+9.4 secs,4,8
7,7,Michael Schumacher,Mercedes,71,+11.9 secs,13,6
8,17,Jean-Eric Vergne,STR-Ferrari,71,+28.6 secs,17,4
9,14,Kamui Kobayashi,Sauber-Ferrari,71,+31.2 secs,14,2
10,9,Kimi Räikkönen,Lotus-Renault,70,+1 Lap,8,1
11,21,Vitaly Petrov,Caterham-Renault,70,+1 Lap,19,
12,25,Charles Pic,Marussia-Cosworth,70,+1 Lap,22,
13,16,Daniel Ricciardo,STR-Ferrari,70,+1 Lap,15,
14,20,Heikki Kovalainen,Caterham-Renault,70,+1 Lap,20,
15,8,Nico Rosberg,Mercedes,70,+1 Lap,9,
16,24,Timo Glock,Marussia-Cosworth,70,+1 Lap,21,
17,22,Pedro de la Rosa,HRT-Cosworth,69,+2 Laps,24,
18,23,Narain Karthikeyan,HRT-Cosworth,69,+2 Laps,23,
19,11,Paul di Resta,Force India-Mercedes,68,Accident,10,
Ret,4,Lewis Hamilton,McLaren-Mercedes,54,Accident,1,
Ret,10,Romain Grosjean,Lotus-Renault,5,Accident,18,
Ret,18,Pastor Maldonado,Williams-Renault,1,Accident,16,
Ret,19,Bruno Senna,Williams-Renault,0,Accident,11,
Ret,15,Sergio Perez,Sauber-Ferrari,0,Accident,12,
