Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,59,2:00:26.144,3,25
2,3,Jenson Button,McLaren-Mercedes,59,+8.9 secs,4,18
3,5,Fernando Alonso,Ferrari,59,+15.2 secs,5,15
4,11,Paul di Resta,Force India-Mercedes,59,+19.0 secs,6,12
5,8,Nico Rosberg,Mercedes,59,+34.7 secs,10,10
6,9,Kimi Räikkönen,Lotus-Renault,59,+35.7 secs,12,8
7,10,Romain Grosjean,Lotus-Renault,59,+36.6 secs,8,6
8,6,Felipe Massa,Ferrari,59,+42.8 secs,13,4
9,16,Daniel Ricciardo,STR-Ferrari,59,+45.8 secs,15,2
10,15,Sergio Perez,Sauber-Ferrari,59,+50.6 secs,14,1
11,2,Mark Webber,Red Bull Racing-Renault,59,+67.1 secs,7,
12,24,Timo Glock,Marussia-Cosworth,59,+91.9 secs,20,
13,14,Kamui Kobayashi,Sauber-Ferrari,59,+97.1 secs,17,
14,12,Nico Hulkenberg,Force India-Mercedes,59,+99.4 secs,11,
15,20,Heikki Kovalainen,Caterham-Renault,59,+107.9 secs,19,
16,25,Charles Pic,Marussia-Cosworth,59,+132.9 secs,21,
17,22,Pedro de la Rosa,HRT-Cosworth,58,+1 Lap,24,
18,19,Bruno Senna,Williams-Renault,57,Engine,22,
19,21,Vitaly Petrov,Caterham-Renault,57,+2 Laps,18,
Ret,17,Jean-Eric Vergne,STR-Ferrari,38,Accident,16,
Ret,7,Michael Schumacher,Mercedes,38,Accident,9,
Ret,18,Pastor Maldonado,Williams-Renault,36,Hydraulics,2,
Ret,23,Narain Karthikeyan,HRT-Cosworth,30,Accident,23,
Ret,4,Lewis Hamilton,McLaren-Mercedes,22,Gearbox,1,
