Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jacques Villeneuve,Williams-Renault,71,1:27'35.999,1,10
2,10,David Coulthard,McLaren-Mercedes,71,+2.909,10,6
3,4,Heinz-Harald Frentzen,Williams-Renault,71,+3.962,4,4
4,12,Giancarlo Fisichella,Jordan-Peugeot,71,+12.127,14,3
5,11,Ralf Schumacher,Jordan-Peugeot,71,+31.859,11,2
6,5,Michael Schumacher,Ferrari,71,+33.410,9,1
7,1,Damon Hill,Arrows-Yamaha,71,+37.207,7,
8,16,Johnny Herbert,Sauber-Petronas,71,+49.057,12,
9,17,Gianni Morbidelli,Sauber-Petronas,71,+1'06.455,13,
10,8,Gerhard Berger,Benetton-Renault,70,+1 Lap,18,
11,20,Ukyo Katayama,Minardi-Hart,69,+2 Laps,19,
12,18,Jos Verstappen,Tyrrell-Ford,69,+2 Laps,20,
13,2,Pedro Diniz,Arrows-Yamaha,67,+4 Laps,17,
14,22,Rubens Barrichello,Stewart-Ford,64,Spun Off,5,
Ret,14,Jarno Trulli,Prost-Mugen-Honda,58,Engine,3,
Ret,23,Jan Magnussen,Stewart-Ford,58,Engine,6,
Ret,15,Shinji Nakano,Prost-Mugen-Honda,57,Engine,16,
Ret,19,Mika Salo,Tyrrell-Ford,48,Gearbox,21,
Ret,6,Eddie Irvine,Ferrari,38,Collision,8,
Ret,7,Jean Alesi,Benetton-Renault,37,Collision,15,
Ret,9,Mika Hakkinen,McLaren-Mercedes,1,Engine,2,
