Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Ferrari,72,1:38'50.492,1,10
2,4,Heinz-Harald Frentzen,Williams-Renault,72,+23.537,2,6
3,6,Eddie Irvine,Ferrari,72,+1'14.801,5,4
4,3,Jacques Villeneuve,Williams-Renault,72,+1'21.784,4,3
5,7,Jean Alesi,Benetton-Renault,72,+1'22.735,8,2
6,11,Ralf Schumacher,Jordan-Peugeot,72,+1'29.871,3,1
7,10,David Coulthard,McLaren-Mercedes,71,collision,9,
8,16,Johnny Herbert,Sauber-Petronas,71,+1 lap,14,
9,12,Giancarlo Fisichella,Jordan-Peugeot,71,+1 lap,11,
10,14,Jarno Trulli,Prost-Mugen-Honda,70,+2 laps,6,
11,20,Ukyo Katayama,Minardi-Hart,70,+2 laps,21,
12,1,Damon Hill,Arrows-Yamaha,69,+3 laps,17,
Ret,19,Mika Salo,Tyrrell-Ford,61,electrical,19,
Ret,8,Alexander Wurz,Benetton-Renault,60,spun off,7,
Ret,2,Pedro Diniz,Arrows-Yamaha,58,spun off,16,
Ret,17,Norberto Fontana,Sauber-Petronas,40,spun off,20,
Ret,22,Rubens Barrichello,Stewart-Ford,36,engine,13,
Ret,23,Jan Magnussen,Stewart-Ford,33,brakes,15,
Ret,9,Mika Hakkinen,McLaren-Mercedes,18,engine,10,
Ret,18,Jos Verstappen,Tyrrell-Ford,15,spun off,18,
Ret,15,Shinji Nakano,Prost-Mugen-Honda,7,spun off,12,
Ret,21,Tarso Marques,Minardi-Hart,5,engine,22,
