Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Ferrari,62,2:00'05.654,2,10
2,22,Rubens Barrichello,Stewart-Ford,62,+53.306,10,6
3,6,Eddie Irvine,Ferrari,62,+1'22.108,15,4
4,14,Olivier Panis,Prost-Mugen-Honda,62,+1'44.402,12,3
5,19,Mika Salo,Tyrrell-Ford,61,+1 Lap,14,2
6,12,Giancarlo Fisichella,Jordan-Peugeot,61,+1 Lap,4,1
7,23,Jan Magnussen,Stewart-Ford,61,+1 Lap,19,
8,18,Jos Verstappen,Tyrrell-Ford,60,+2 Laps,22,
9,8,Gerhard Berger,Benetton-Renault,60,+2 Laps,17,
10,20,Ukyo Katayama,Minardi-Hart,60,+2 Laps,20,
Ret,4,Heinz-Harald Frentzen,Williams-Renault,39,Spun off,1,
Ret,15,Shinji Nakano,Prost-Mugen-Honda,36,Spun off,21,
Ret,17,Nicola Larini,Sauber-Petronas,24,Spun off,11,
Ret,7,Jean Alesi,Benetton-Renault,16,Spun off,9,
Ret,3,Jacques Villeneuve,Williams-Renault,16,Spun off,3,
Ret,11,Ralf Schumacher,Jordan-Peugeot,10,Spun off,6,
Ret,16,Johnny Herbert,Sauber-Petronas,9,Spun off,7,
Ret,14,Jarno Trulli,Minardi-Hart,7,Spun off,18,
Ret,10,David Coulthard,McLaren-Mercedes,1,Spun off,5,
Ret,9,Mika Hakkinen,McLaren-Mercedes,1,Collision,8,
Ret,1,Damon Hill,Arrows-Yamaha,1,Spun off,13,
Ret,2,Pedro Diniz,Arrows-Yamaha,0,Spun off,16,
