Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jacques Villeneuve,Williams-Renault,67,1:31'27.843,2,10
2,7,Jean Alesi,Benetton-Renault,67,+11.770,10,6
3,4,Heinz-Harald Frentzen,Williams-Renault,67,+13.480,3,4
4,8,Gerhard Berger,Benetton-Renault,67,+16.416,7,3
5,2,Pedro Diniz,Arrows-Yamaha,67,+43.147,15,2
6,14,Olivier Panis,Prost-Mugen-Honda,67,+43.750,11,1
7,16,Johnny Herbert,Sauber-Petronas,67,+44.354,16,
8,1,Damon Hill,Arrows-Yamaha,67,+44.777,13,
9,17,Gianni Morbidelli,Sauber-Petronas,66,+1 Lap,19,
10,19,Mika Salo,Tyrrell-Ford,66,+1 Lap,20,
Ret,18,Jos Verstappen,Tyrrell-Ford,50,Spun off,21,
Ret,9,Mika Hakkinen,McLaren-Mercedes,43,Engine,1,
Ret,22,Rubens Barrichello,Stewart-Ford,43,Gearbox,9,
Ret,10,David Coulthard,McLaren-Mercedes,42,Engine,6,
Ret,23,Jan Magnussen,Stewart-Ford,40,Halfshaft,12,
Ret,6,Eddie Irvine,Ferrari,22,Engine,14,
Ret,15,Shinji Nakano,Prost-Mugen-Honda,16,Engine ,17,
Ret,5,Michael Schumacher,Ferrari,2,Suspension,5,
Ret,21,Tarso Marques,Minardi-Hart,1,Engine,18,
Ret,20,Ukyo Katayama,Minardi-Hart,1,Collision,22,
Ret,12,Giancarlo Fisichella,Jordan-Peugeot,0,Collision,4,
Ret,11,Ralf Schumacher,Jordan-Peugeot,0,Collision,8,
