Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jacques Villeneuve,Williams-Renault,59,1:28'01.665,1,10
2,7,Jean Alesi,Benetton-Renault,59,+10.205,11,6
3,8,Alexander Wurz,Benetton-Renault,59,+11.296,8,4
4,10,David Coulthard,McLaren-Mercedes,59,+31.229,6,3
5,11,Ralf Schumacher,Jordan-Peugeot,59,+31.880,5,2
6,1,Damon Hill,Arrows-Yamaha,59,+1'13.552,12,1
7,12,Giancarlo Fisichella,Jordan-Peugeot,58,+1 Lap,10,
8,14,Jarno Trulli,Prost-Mugen-Honda,58,+1 Lap,13,
9,17,Norberto Fontana,Sauber-Petronas,58,+1 Lap,14,
10,21,Tarso Marques,Minardi-Hart,58,+1 Lap,21,
11,15,Shinji Nakano,Prost-Mugen-Honda,57,Engine,15,
Ret,9,Mika Hakkinen,McLaren-Mercedes,52,Engine,3,
Ret,23,Jan Magnussen,Stewart-Ford,50,Engine,16,
Ret,18,Jos Verstappen,Tyrrell-Ford,45,Engine,20,
Ret,6,Eddie Irvine,Ferrari,44,Halfshaft,7,
Ret,19,Mika Salo,Tyrrell-Ford,44,Engine,18,
Ret,16,Johnny Herbert,Sauber-Petronas,42,Electrical,9,
Ret,5,Michael Schumacher,Ferrari,38,Wheel Bearing,4,
Ret,22,Rubens Barrichello,Stewart-Ford,37,Engine,22,
Ret,2,Pedro Diniz,Arrows-Yamaha,29,Engine,17,
Ret,4,Heinz-Harald Frentzen,Williams-Renault,0,Collision,2,
Ret,20,Ukyo Katayama,Minardi-Hart,0,Spun off,19,
