Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jacques Villeneuve,Williams-Renault,77,1:45'47.149,2,10
2,1,Damon Hill,Arrows-Yamaha,77,+9.079,3,6
3,16,Johnny Herbert,Sauber-Petronas,77,+20.445,10,4
4,5,Michael Schumacher,Ferrari,77,+30.501,1,3
5,11,Ralf Schumacher,Jordan-Peugeot,77,+30.715,14,2
6,15,Shinji Nakano,Prost-Mugen-Honda,77,+41.512,16,1
7,14,Jarno Trulli,Prost-Mugen-Honda,77,+1'15.552,12,
8,8,Gerhard Berger,Benetton-Renault,77,+1'16.409,7,
9,6,Eddie Irvine,Ferrari,76,+1 Lap,5,
10,20,Ukyo Katayama,Minardi-Hart,76,+1 Lap,20,
11,7,Jean Alesi,Benetton-Renault,76,+1 Lap,9,
12,21,Tarso Marques,Minardi-Hart,75,+2 Laps,22,
13,19,Mika Salo,Tyrrell-Ford,75,+2 Laps,21,
Ret,10,David Coulthard,McLaren-Mercedes,65,Electrical,8,
Ret,18,Jos Verstappen,Tyrrell-Ford,61,Gearbox,18,
Ret,2,Pedro Diniz,Arrows-Yamaha,53,Electrical,19,
Ret,12,Giancarlo Fisichella,Jordan-Peugeot,42,Spun off,13,
Ret,4,Heinz-Harald Frentzen,Williams-Renault,29,Fuel leak,6,
Ret,22,Rubens Barrichello,Stewart-Ford,29,Engine,11,
Ret,9,Mika Hakkinen,McLaren-Mercedes,12,Hydraulics,4,
Ret,17,Gianni Morbidelli,Sauber-Petronas,7,Engine,15,
Ret,23,Jan Magnussen,Stewart-Ford,5,Accident,17,
