Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jacques Villeneuve,Williams-Renault,72,1:52'01.715,1,10
2,6,Eddie Irvine,Ferrari,72,+0.979,7,6
3,11,Ralf Schumacher,Jordan-Peugeot,72,+12.089,6,4
4,16,Johnny Herbert,Sauber-Petronas,72,+29.919,8,3
5,9,Mika Hakkinen,McLaren-Mercedes,72,+30.351,17,2
6,8,Gerhard Berger,Benetton-Renault,72,+31.393,12,1
7,7,Jean Alesi,Benetton-Renault,72,+46.359,11,
8,19,Mika Salo,Tyrrell-Ford,71,+1 Lap,19,
9,14,Jarno Trulli,Minardi-Hart,71,+1 Lap,18,
10,23,Jan Magnussen,Stewart-Ford,66,Engine,15,
Ret,17,Nicola Larini,Sauber-Petronas,63,Spun off,14,
Ret,2,Pedro Diniz,Arrows-Yamaha,50,Engine ,22,
Ret,15,Shinji Nakano,Prost-Mugen-Honda,49,Engine,20,
Ret,18,Jos Verstappen,Tyrrell-Ford,43,Engine,16,
Ret,20,Ukyo Katayama,Minardi-Hart,37,Spun off,21,
Ret,1,Damon Hill,Arrows-Yamaha,33,Engine,13,
Ret,12,Giancarlo Fisichella,Jordan-Peugeot,24,Collision,9,
Ret,22,Rubens Barrichello,Stewart-Ford,24,Hydraulics,5,
Ret,14,Olivier Panis,Prost-Mugen-Honda,18,Electrical,3,
Ret,4,Heinz-Harald Frentzen,Williams-Renault,5,Clutch,2,
Ret,5,Michael Schumacher,Ferrari,0,Collision,4,
Ret,10,David Coulthard,McLaren-Mercedes,0,Collision,10,
