Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Gerhard Berger,Benetton-Renault,45,1:20'59.046,1,10
2,5,Michael Schumacher,Ferrari,45,+17.527,4,6
3,9,Mika Hakkinen,McLaren-Mercedes,45,+24.770,3,4
4,14,Jarno Trulli,Prost-Mugen-Honda,45,+27.165,11,3
5,11,Ralf Schumacher,Jordan-Peugeot,45,+29.995,7,2
6,7,Jean Alesi,Benetton-Renault,45,+34.717,6,1
7,15,Shinji Nakano,Prost-Mugen-Honda,45,+1'19.722,17,
8,1,Damon Hill,Arrows-Yamaha,44,+1 Lap,13,
9,17,Norberto Fontana,Sauber-Petronas,44,+1 Lap,18,
10,18,Jos Verstappen,Tyrrell-Ford,44,+1 Lap,20,
11,12,Giancarlo Fisichella,Jordan-Peugeot,40,+5 Laps,2,
Ret,22,Rubens Barrichello,Stewart-Ford,33,Engine,12,
Ret,19,Mika Salo,Tyrrell-Ford,33,Clutch,19,
Ret,3,Jacques Villeneuve,Williams-Renault,33,Spun off,9,
Ret,23,Jan Magnussen,Stewart-Ford,27,Engine,15,
Ret,20,Ukyo Katayama,Minardi-Hart,23,Out of fuel,22,
Ret,16,Johnny Herbert,Sauber-Petronas,8,Accident,14,
Ret,2,Pedro Diniz,Arrows-Yamaha,8,Accident,16,
Ret,10,David Coulthard,McLaren-Mercedes,1,Transmission,8,
Ret,4,Heinz-Harald Frentzen,Williams-Renault,1,Collision,5,
Ret,6,Eddie Irvine,Ferrari,1,Collision,10,
Ret,21,Tarso Marques,Minardi-Hart,0,Gearbox,21,
