Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jacques Villeneuve,Williams-Renault,64,1:30'35.896,1,10
2,14,Olivier Panis,Prost-Mugen-Honda,64,+5.804,12,6
3,7,Jean Alesi,Benetton-Renault,64,+12.534,4,4
4,5,Michael Schumacher,Ferrari,64,+17.979,7,3
5,16,Johnny Herbert,Sauber-Petronas,64,+27.986,10,2
6,10,David Coulthard,McLaren-Mercedes,64,+29.744,3,1
7,9,Mika Hakkinen,McLaren-Mercedes,64,+48.785,5,
8,4,Heinz-Harald Frentzen,Williams-Renault,64,+1'04.139,2,
9,12,Giancarlo Fisichella,Jordan-Peugeot,64,+1'04.767,8,
10,8,Gerhard Berger,Benetton-Renault,64,+1'05.670,6,
11,18,Jos Verstappen,Tyrrell-Ford,63,+1 Lap,19,
12,6,Eddie Irvine,Ferrari,63,+1 Lap,11,
13,23,Jan Magnussen,Stewart-Ford,63,+1 Lap,22,
14,17,Gianni Morbidelli,Sauber-Petronas,62,+2 Laps,13,
15,14,Jarno Trulli,Minardi-Hart,62,+2 Laps,18,
Ret,2,Pedro Diniz,Arrows-Yamaha,53,Engine,21,
Ret,11,Ralf Schumacher,Jordan-Peugeot,50,Engine,9,
Ret,22,Rubens Barrichello,Stewart-Ford,37,Engine,17,
Ret,19,Mika Salo,Tyrrell-Ford,35,Puncture,14,
Ret,15,Shinji Nakano,Prost-Mugen-Honda,34,Gearbox,16,
Ret,1,Damon Hill,Arrows-Yamaha,17,Engine,15,
Ret,20,Ukyo Katayama,Minardi-Hart,11,Gearbox,20,
