Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,David Coulthard,McLaren-Mercedes,53,1:17'04.609,6,10
2,7,Jean Alesi,Benetton-Renault,53,+1.937,1,6
3,4,Heinz-Harald Frentzen,Williams-Renault,53,+4.343,2,4
4,12,Giancarlo Fisichella,Jordan-Peugeot,53,+5.871,3,3
5,3,Jacques Villeneuve,Williams-Renault,53,+6.416,4,2
6,5,Michael Schumacher,Ferrari,53,+11.481,9,1
7,8,Gerhard Berger,Benetton-Renault,53,+12.471,7,
8,6,Eddie Irvine,Ferrari,53,+17.639,10,
9,9,Mika Hakkinen,McLaren-Mercedes,53,+49.373,5,
10,14,Jarno Trulli,Prost-Mugen-Honda,53,+1'02.706,16,
11,15,Shinji Nakano,Prost-Mugen-Honda,53,+1'03.327,15,
12,17,Gianni Morbidelli,Sauber-Petronas,52,+1 Lap,18,
13,22,Rubens Barrichello,Stewart-Ford,52,+1 Lap,11,
14,21,Tarso Marques,Minardi-Hart,50,+3 Laps,22,
Ret,1,Damon Hill,Arrows-Yamaha,46,Engine,14,
Ret,11,Ralf Schumacher,Jordan-Peugeot,39,Collision,8,
Ret,16,Johnny Herbert,Sauber-Petronas,38,Collision,12,
Ret,19,Mika Salo,Tyrrell-Ford,33,Engine,19,
Ret,23,Jan Magnussen,Stewart-Ford,31,Transmission,13,
Ret,18,Jos Verstappen,Tyrrell-Ford,12,Gearbox,20,
Ret,20,Ukyo Katayama,Minardi-Hart,8,Spun Off,21,
Ret,2,Pedro Diniz,Arrows-Yamaha,4,Suspension,17,
