Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Michael Schumacher,Ferrari,54,1:17'40.646,1,10
2,7,Jean Alesi,Benetton-Renault,54,+2.565,8,6
3,12,Giancarlo Fisichella,Jordan-Peugeot,54,+3.219,6,4
4,4,Heinz-Harald Frentzen,Williams-Renault,54,+3.768,4,3
5,16,Johnny Herbert,Sauber-Petronas,54,+4.716,13,2
6,15,Shinji Nakano,Prost-Mugen-Honda,54,+36.701,19,1
7,10,David Coulthard,McLaren-Mercedes,54,+37.753,5,
8,2,Pedro Diniz,Arrows-Yamaha,53,+1 lap,16,
9,1,Damon Hill,Arrows-Yamaha,53,+1 lap,15,
10,17,Gianni Morbidelli,Sauber-Petronas,53,+1 lap,18,
11,14,Olivier Panis,Prost-Mugen-Honda,51,spun off,10,
Ret,19,Mika Salo,Tyrrell-Ford,46,engine,17,
Ret,18,Jos Verstappen,Tyrrell-Ford,42,gearbox,14,
Ret,8,Alexander Wurz,Benetton-Renault,35,transmission,11,
Ret,22,Rubens Barrichello,Stewart-Ford,33,gearbox,3,
Ret,14,Jarno Trulli,Minardi-Hart,32,engine,20,
Ret,11,Ralf Schumacher,Jordan-Peugeot,14,spun off,7,
Ret,20,Ukyo Katayama,Minardi-Hart,5,spun off,22,
Ret,3,Jacques Villeneuve,Williams-Renault,1,spun off,2,
Ret,9,Mika Hakkinen,McLaren-Mercedes,0,collision,9,
Ret,6,Eddie Irvine,Ferrari,0,collision,12,
Ret,23,Jan Magnussen,Stewart-Ford,0,spun off,21,
