Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,26,Jacques Laffite,Ligier-Ford,53,1:36'03.21,1,9
2,2,Carlos Reutemann,Lotus-Ford,53,+ 14.94,3,6
3,7,John Watson,McLaren-Ford,53,+ 1'28.81,6,4
4,25,Patrick Depailler,Ligier-Ford,53,+ 1'41.72,2,3
5,1,Mario Andretti,Lotus-Ford,52,+ 1 Lap,7,2
6,14,Emerson Fittipaldi,Fittipaldi-Ford,52,+ 1 Lap,11,1
7,18,Elio de Angelis,Shadow-Ford,52,+ 1 Lap,16,
8,30,Jochen Mass,Arrows-Ford,51,+ 2 Laps,14,
9,27,Alan  Jones,Williams-Ford,51,+ 2 Laps,15,
10,28,Clay Regazzoni,Williams-Ford,51,+ 2 Laps,17,
11,22,Derek Daly,Ensign-Ford,51,+ 2 Laps,24,
Ret,12,Gilles Villeneuve,Ferrari,48,Engine,10,
Ret,31,Hector Rebaque,Lotus-Ford,46,Suspension,19,
Ret,17,Jan Lammers,Shadow-Ford,42,Transmission,21,
Ret,20,James Hunt,Wolf-Ford,41,Electrical,18,
Ret,4,Jean Pierre Jarier,Tyrrell-Ford,15,Engine,4,
Ret,15,Jean Pierre Jabouille,Renault ,15,Engine,12,
Ret,5,Niki Lauda,Brabham-Alfa Romeo ,8,Fuel System,23,
Ret,16,Rene Arnoux,Renault ,6,Engine,25,
Ret,11,Jody Scheckter,Ferrari,0,Collision,5,
Ret,3,Didier Pironi,Tyrrell-Ford,0,Collision,8,
Ret,8,Patrick Tambay,McLaren-Ford,0,Collision,9,
Ret,6,Nelson Piquet,Brabham-Alfa Romeo ,0,Collision,20,
Ret,24,Arturo Merzario,Merzario-Ford,0,Collision,22,
DNS,29,Riccardo Patrese,Arrows-Ford,0,,13,
DNQ,9,Hans Joachim Stuck,ATS-Ford,,,,
