Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Jody Scheckter,Ferrari,76,1:55'22.48,1,9
2,28,Clay Regazzoni,Williams-Ford,76,+ 0.44,16,6
3,2,Carlos Reutemann,Lotus-Ford,76,+ 8.57,11,4
4,7,John Watson,McLaren-Ford,76,+ 41.31,14,3
5,25,Patrick Depailler,Ligier-Ford,75,Engine,3,2
6,30,Jochen Mass,Arrows-Ford,69,+ 7 Laps,8,1
Ret,6,Nelson Piquet,Brabham-Alfa Romeo ,68,Transmission,18,
NC,15,Jean Pierre Jabouille,Renault ,68,+ 8 Laps,20,
Ret,26,Jacques Laffite,Ligier-Ford,55,Gear Box,5,
Ret,12,Gilles Villeneuve,Ferrari,54,Transmission,2,
Ret,27,Alan  Jones,Williams-Ford,43,Steering,9,
Ret,4,Jean Pierre Jarier,Tyrrell-Ford,34,Suspension,6,
Ret,9,Hans Joachim Stuck,ATS-Ford,30,Wheel,12,
Ret,5,Niki Lauda,Brabham-Alfa Romeo ,21,Accident,4,
Ret,3,Didier Pironi,Tyrrell-Ford,21,Accident,7,
Ret,1,Mario Andretti,Lotus-Ford,21,Suspension,13,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,17,Engine,17,
Ret,16,Rene Arnoux,Renault ,8,Accident,19,
Ret,20,James Hunt,Wolf-Ford,4,Transmission,10,
Ret,29,Riccardo Patrese,Arrows-Ford,4,Suspension,15,
DNQ,18,Elio de Angelis,Shadow-Ford,,,,
DNQ,8,Patrick Tambay,McLaren-Ford,,,,
DNQ,17,Jan Lammers,Shadow-Ford,,,,
DNQ,22,Derek Daly,Ensign-Ford,,,,
DNPQ,24,Gianfranco Brancatelli,Merzario-Ford,,,,
