Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Gilles Villeneuve,Ferrari,80,1:50'25.40,1,9
2,11,Jody Scheckter,Ferrari,80,+ 29.38,3,6
3,27,Alan  Jones,Williams-Ford,80,+ 59.69,10,4
4,1,Mario Andretti,Lotus-Ford,80,+ 1'04.33,6,3
5,25,Patrick Depailler,Ligier-Ford,80,+ 1'23.52,4,2
6,4,Jean Pierre Jarier,Tyrrell-Ford,79,+ 1 Lap,7,1
7,18,Elio de Angelis,Shadow-Ford,78,+ 2 Laps,20,
8,6,Nelson Piquet,Brabham-Alfa Romeo ,78,+ 2 Laps,12,
9,30,Jochen Mass,Arrows-Ford,78,+ 2 Laps,13,
DSQ,3,Didier Pironi,Tyrrell-Ford,72,Disqualified,17,
Ret,31,Hector Rebaque,Lotus-Ford,71,Accident,23,
Ret,22,Derek Daly,Ensign-Ford,69,Accident,24,
Ret,7,John Watson,McLaren-Ford,62,Injection,18,
DSQ,9,Hans Joachim Stuck,ATS-Ford,49,Disqualified,21,
Ret,28,Clay Regazzoni,Williams-Ford,48,Engine,15,
Ret,17,Jan Lammers,Shadow-Ford,47,Suspension,14,
Ret,29,Riccardo Patrese,Arrows-Ford,40,Brakes,9,
Ret,2,Carlos Reutemann,Lotus-Ford,21,Transmission,2,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,19,Transmission,16,
Ret,24,Arturo Merzario,Merzario-Ford,13,Engine,22,
Ret,26,Jacques Laffite,Ligier-Ford,8,Brakes,5,
Ret,20,James Hunt,Wolf-Ford,0,Transmission,8,
Ret,5,Niki Lauda,Brabham-Alfa Romeo ,0,Accident,11,
Ret,8,Patrick Tambay,McLaren-Ford,0,Collision,19,
