Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,15,Jean Pierre Jabouille,Renault ,80,1:35'20.42,1,9
2,12,Gilles Villeneuve,Ferrari,80,+ 14.59,3,6
3,16,Rene Arnoux,Renault ,80,+ 14.83,2,4
4,27,Alan  Jones,Williams-Ford,80,+ 36.61,7,3
5,4,Jean Pierre Jarier,Tyrrell-Ford,80,+ 1'04.51,10,2
6,28,Clay Regazzoni,Williams-Ford,80,+ 1'05.51,9,1
7,11,Jody Scheckter,Ferrari,79,+ 1 Lap,5,
8,26,Jacques Laffite,Ligier-Ford,79,+ 1 Lap,8,
9,20,Keke Rosberg,Wolf-Ford,79,+ 1 Lap,16,
10,8,Patrick Tambay,McLaren-Ford,78,+ 2 Laps,20,
11,7,John Watson,McLaren-Ford,78,+ 2 Laps,15,
12,31,Hector Rebaque,Lotus-Ford,78,+ 2 Laps,23,
13,2,Carlos Reutemann,Lotus-Ford,77,+ 3 Laps,13,
14,29,Riccardo Patrese,Arrows-Ford,77,+ 3 Laps,19,
15,30,Jochen Mass,Arrows-Ford,75,+ 5 Laps,22,
16,18,Elio de Angelis,Shadow-Ford,75,+ 5 Laps,24,
17,35,Bruno Giacomelli,Alfa Romeo,75,+ 5 Laps,17,
18,17,Jan Lammers,Shadow-Ford,73,+ 7 Laps,21,
Ret,3,Didier Pironi,Tyrrell-Ford,71,Suspension,11,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,53,Engine,18,
Ret,6,Nelson Piquet,Brabham-Alfa Romeo ,52,Accident,4,
Ret,1,Mario Andretti,Lotus-Ford,51,Brakes,12,
Ret,25,Jacky Ickx,Ligier-Ford,45,Engine,14,
Ret,5,Niki Lauda,Brabham-Alfa Romeo ,23,Spun off,6,
DNQ,22,Patrick Gaillard,Ensign-Ford,,,,
DNQ,24,Arturo Merzario,Merzario-Ford,,,,
