Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,26,Jacques Laffite,Ligier-Ford,40,1:40'09.64,1,9
2,25,Patrick Depailler,Ligier-Ford,40,+ 5.28,2,6
3,2,Carlos Reutemann,Lotus-Ford,40,+ 44.14,3,4
4,3,Didier Pironi,Tyrrell-Ford,40,+ 1'25.88,8,3
5,12,Gilles Villeneuve,Ferrari,39,+ 1 Lap,5,2
6,11,Jody Scheckter,Ferrari,39,+ 1 Lap,6,1
7,30,Jochen Mass,Arrows-Ford,39,+ 1 Lap,19,
8,7,John Watson,McLaren-Ford,39,+ 1 Lap,14,
9,29,Riccardo Patrese,Arrows-Ford,39,+ 1 Lap,16,
10,15,Jean Pierre Jabouille,Renault ,39,+ 1 Lap,7,
11,14,Emerson Fittipaldi,Fittipaldi-Ford,39,+ 1 Lap,9,
12,18,Elio de Angelis,Shadow-Ford,39,+ 1 Lap,20,
13,22,Derek Daly,Ensign-Ford,39,+ 1 Lap,23,
14,17,Jan Lammers,Shadow-Ford,39,+ 1 Lap,21,
15,28,Clay Regazzoni,Williams-Ford,38,+ 2 Laps,17,
Ret,27,Alan  Jones,Williams-Ford,33,Fuel System,13,
Ret,9,Hans Joachim Stuck,ATS-Ford,31,Steering,24,
Ret,16,Rene Arnoux,Renault ,28,Spun Off,11,
Ret,20,James Hunt,Wolf-Ford,7,Steering,10,
Ret,8,Patrick Tambay,McLaren-Ford,7,Collision,18,
Ret,5,Niki Lauda,Brabham-Alfa Romeo ,5,Gear Box,12,
Ret,6,Nelson Piquet,Brabham-Alfa Romeo ,5,Accident,22,
Ret,1,Mario Andretti,Lotus-Ford,2,Fuel Leak,4,
Ret,4,Jean Pierre Jarier,Tyrrell-Ford,0,Electrical,15,
DNQ,31,Hector Rebaque,Lotus-Ford,,,,
DNQ,24,Arturo Merzario,Merzario-Ford,,,,
