Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Gilles Villeneuve,Ferrari,59,1:52'17.734,3,9
2,16,Rene Arnoux,Renault ,59,+ 48.787,7,6
3,3,Didier Pironi,Tyrrell-Ford,59,+ 53.199,10,4
4,18,Elio de Angelis,Shadow-Ford,59,+ 1'30.512,20,3
5,9,Hans Joachim Stuck,ATS-Ford,59,+ 1'41.259,14,2
6,7,John Watson,McLaren-Ford,58,+ 1 Lap,13,1
7,14,Emerson Fittipaldi,Fittipaldi-Ford,54,+ 5 Laps,23,
Ret,6,Nelson Piquet,Brabham-Ford,53,Transmission,2,
Ret,33,Derek Daly,Tyrrell-Ford,52,Spun Off,15,
Ret,11,Jody Scheckter,Ferrari,48,Tyre,16,
Ret,29,Riccardo Patrese,Arrows-Ford,44,Suspension,19,
Ret,27,Alan  Jones,Williams-Ford,36,Wheel,1,
Ret,22,Marc Surer,Ensign-Ford,32,Engine,21,
Ret,28,Clay Regazzoni,Williams-Ford,29,Accident,5,
Ret,5,Ricardo Zunino,Brabham-Ford,25,Spun Off,9,
Ret,15,Jean Pierre Jabouille,Renault ,24,Engine,8,
Ret,20,Keke Rosberg,Wolf-Ford,20,Accident,12,
Ret,8,Patrick Tambay,McLaren-Ford,20,Engine,22,
Ret,4,Jean Pierre Jarier,Tyrrell-Ford,18,Accident,11,
Ret,1,Mario Andretti,Lotus-Ford,16,Gear Box,17,
Ret,2,Carlos Reutemann,Lotus-Ford,6,Spun off,6,
Ret,26,Jacques Laffite,Ligier-Ford,3,Spun Off,4,
Ret,25,Jacky Ickx,Ligier-Ford,2,Spun Off,24,
Ret,35,Bruno Giacomelli,Alfa Romeo,0,Spun Off,18,
DNQ,36,Vittorio Brambilla,Alfa Romeo,,,,
DNQ,30,Jochen Mass,Arrows-Ford,,,,
DNQ,17,Jan Lammers,Shadow-Ford,,,,
DNQ,31,Hector Rebaque,Rebaque-Ford,,,,
DNQ,19,Alex Ribeiro,Fittipaldi-Ford,,,,
DNQ,24,Arturo Merzario,Merzario-Ford,,,,
