Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,28,Clay Regazzoni,Williams-Ford,68,1:26'11.17,4,9
2,16,Rene Arnoux,Renault ,68,+ 24.28,5,6
3,4,Jean Pierre Jarier,Tyrrell-Ford,67,+ 1 Lap,16,4
4,7,John Watson,McLaren-Ford,67,+ 1 Lap,7,3
5,11,Jody Scheckter,Ferrari,67,+ 1 Lap,11,2
6,25,Jacky Ickx,Ligier-Ford,67,+ 1 Lap,17,1
7,8,Patrick Tambay,McLaren-Ford,66,Out of Fuel,18,
8,2,Carlos Reutemann,Lotus-Ford,66,+ 2 Laps,8,
9,31,Hector Rebaque,Lotus-Ford,66,+ 2 Laps,26,
10,3,Didier Pironi,Tyrrell-Ford,66,+ 2 Laps,15,
11,17,Jan Lammers,Shadow-Ford,65,+ 3 Laps,21,
12,18,Elio de Angelis,Shadow-Ford,65,+ 3 Laps,12,
13,22,Patrick Gaillard,Ensign-Ford,65,+ 3 Laps,23,
14,12,Gilles Villeneuve,Ferrari,63,Fuel system,13,
Ret,29,Riccardo Patrese,Arrows-Ford,45,Gear Box,19,
Ret,26,Jacques Laffite,Ligier-Ford,44,Engine,10,
Ret,20,Keke Rosberg,Wolf-Ford,44,Fuel System,14,
Ret,27,Alan  Jones,Williams-Ford,38,Water Pump,1,
Ret,30,Jochen Mass,Arrows-Ford,37,Gear Box,20,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,25,Engine,22,
Ret,15,Jean Pierre Jabouille,Renault ,21,Turbo,2,
Ret,5,Niki Lauda,Brabham-Alfa Romeo ,12,Brakes,6,
Ret,1,Mario Andretti,Lotus-Ford,3,Wheel,9,
Ret,6,Nelson Piquet,Brabham-Alfa Romeo ,1,Spun Off,3,
DNQ,9,Hans Joachim Stuck,ATS-Ford,,,,
DNQ,24,Arturo Merzario,Merzario-Ford,,,,
