Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,27,Alan  Jones,Williams-Ford,75,1:41'19.775,2,9
2,11,Jody Scheckter,Ferrari,75,+ 21.783,5,6
3,26,Jacques Laffite,Ligier-Ford,75,+ 1'03.253,7,4
4,6,Nelson Piquet,Brabham-Alfa Romeo ,74,+ 1 Lap,11,3
5,25,Jacky Ickx,Ligier-Ford,74,+ 1 Lap,20,2
6,30,Jochen Mass,Arrows-Ford,73,+ 2 Laps,18,1
7,31,Hector Rebaque,Lotus-Ford,73,+ 2 Laps,24,
Ret,3,Didier Pironi,Tyrrell-Ford,51,Suspension,10,
Ret,12,Gilles Villeneuve,Ferrari,49,Tyre,6,
Ret,18,Elio de Angelis,Shadow-Ford,40,Transmission,22,
Ret,20,Keke Rosberg,Wolf-Ford,33,Engine,8,
Ret,15,Jean Pierre Jabouille,Renault ,26,Clutch,4,
Ret,7,John Watson,McLaren-Ford,22,Engine,12,
Ret,4,Jean Pierre Jarier,Tyrrell-Ford,20,Spun Off,16,
Ret,9,Hans Joachim Stuck,ATS-Ford,19,Transmission,15,
Ret,17,Jan Lammers,Shadow-Ford,12,Gear Box,23,
Ret,1,Mario Andretti,Lotus-Ford,9,Suspension,17,
Ret,29,Riccardo Patrese,Arrows-Ford,7,Brakes,19,
Ret,8,Patrick Tambay,McLaren-Ford,6,Engine,14,
WD,5,Niki Lauda,Brabham-Alfa Romeo ,4,Withdrew,9,
Ret,14,Emerson Fittipaldi,Fittipaldi-Ford,2,Electrical,21,
Ret,2,Carlos Reutemann,Lotus-Ford,1,Suspension,13,
Ret,16,Rene Arnoux,Renault ,1,Suspension,1,
Ret,28,Clay Regazzoni,Williams-Ford,0,Accident,3,
DNQ,22,Patrick Gaillard,Ensign-Ford,,,,
DNQ,24,Arturo Merzario,Merzario-Ford,,,,
