Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,98,Troy Ruttman,Kuzma-Offenhauser,200,3:52'41.88,7,8
2,59,Jim Rathmann,Kurtis Kraft-Offenhauser,200,+4'02.33,10,6
3,18,Sam Hanks,Kurtis Kraft-Offenhauser,200,+6'11.61,5,4
4,1,Duane Carter,Lesovsky-Offenhauser  ,200,+6'48.34,6,3
5,33,Art Cross,Kurtis Kraft-Offenhauser,200,+8'40.15,20,2
6,77,Jimmy Bryan,Kurtis Kraft-Offenhauser,200,+9'24.32,21,
7,37,Jimmy Reece,Kurtis Kraft-Offenhauser,200,+10'35.24,23,
8,54,George Connor,Kurtis Kraft-Offenhauser,200,+12'00.61,14,
9,22,Cliff Griffith,Kurtis Kraft-Offenhauser,200,+12'23.76,9,
10,5,Johnnie  Parsons,Kurtis Kraft-Offenhauser,200,+13'37.78,31,
11,4,Jack McGrath,Kurtis Kraft-Offenhauser,200,+14'21.72,3,
12,29,Jim Rigsby,Watson-Offenhauser,200,+16'05.10,26,
13,14,Joe James,Kurtis Kraft-Offenhauser,200,+16'55.65,16,
14,7,Bill Schindler,Stevens-Offenhauser,200,+18'48.66,15,
15,65,George Fonder,Sherman-Offenhauser ,197,+3 Laps,13,
16,81,Eddie Johnson,Trevis-Offenhauser,193,+7 Laps,24,
17,26,Bill  Vukovich ,Kurtis Kraft-Offenhauser,191,Steering,8,1
18,16,Chuck  Stevenson,Kurtis Kraft-Offenhauser,187,+13 Laps,11,
19,2,Henry Banks,Lesovsky-Offenhauser  ,184,+16 Laps,12,
20,8,Manny Ayulo,Lesovsky-Offenhauser  ,184,+16 Laps,28,
21,31,Johnny McDowell,Kurtis Kraft-Offenhauser,182,+18 Laps,33,
Ret,48,Spider Webb,Bromme-Offenhauser,162,Oil leak,29,
Ret,34,Rodger Ward,Kurtis Kraft-Offenhauser,130,Oil pressure,22,
Ret,27,Tony  Bettenhausen,Deidt-Offenhauser,93,Oil pressure,30,
Ret,36,Duke Nalon,Kurtis Kraft-Novi,84,Compressor,4,
Ret,73,Bob Sweikert,Kurtis Kraft-Offenhauser,77,Differential,32,
Ret,28,Fred Agabashian,Kurtis Kraft-Offenhauser,71,Compressor,1,
Ret,67,Gene Hartley,Kurtis Kraft-Offenhauser,65,Exhaust,18,
Ret,93,Bob Scott,Kurtis Kraft-Offenhauser,49,Transmission,25,
Ret,21,Chet  Miller,Kurtis Kraft-Novi,41,Compressor,27,
Ret,12,Alberto Ascari,Ferrari,40,Wheel,19,
Ret,55,Bobby Ball,Stevens-Offenhauser,34,Gearbox,17,
Ret,9,Andy Linden,Kurtis Kraft-Offenhauser,20,Oil pump,2,
