Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Alberto Ascari,Ferrari,80,2:50'45.6,1,8.5
2,26,Jose Froilan  Gonzalez,Maserati,80,+1'01.8,5,6.5
3,16,Luigi  Villoresi,Ferrari,80,+2'84.2,2,4
4,10,Nino Farina,Ferrari,80,+2'11.4,3,3
5,22,Felice  Bonetto,Maserati,79,+1 Lap,13,2
6,8,Andre  Simon,Ferrari,79,+1 Lap,8,
7,14,Piero  Taruffi,Ferrari,77,+3 Laps,6,
8,48,Chico Landi,Maserati,76,+4 Laps,18,
9,40,Ken  Wharton,Cooper-Bristol,76,+4 Laps,15,
10,62,Louis  Rosier,Ferrari,75,+5 Laps,17,
11,50,Eitel Cantoni,Maserati,75,+5 Laps,23,
12,30,Dennis Poore,Connaught-Francis,74,+6 Laps,19,
13,36,Eric  Brandon,Cooper-Bristol,73,+7 Laps,20,
14,2,Robert  Manzon,Gordini,71,+9 Laps,7,
15,38,Alan Brown,Cooper-Bristol,68,+12 Laps,12,
Ret,32,Stirling Moss,Connaught-Francis,60,Suspension,1,
Ret,46,Gino Bianco,Maserati,46,Engine,25,
Ret,6,Jean Behra,Gordini,42,Engine,11,
Ret,42,Mike Hawthorn,Cooper-Bristol,38,Not classified,12,
Ret,24,Franco  Rol,Maserati,24,Engine,16,
Ret,4,Maurice  Trintignant,Gordini,5,Engine,4,
Ret,28,Kenneth McAlpine,Connaught-Francis,4,Suspension,2,
Ret,18,Rudi  Fischer ,Ferrari,3,Engine,16,
Ret,34,Elie Bayol,Osca ,0,Gearbox,10,
DNQ,70,Charles de Tornaco,Ferrari,0,0,0,
DNQ,58,Alberto  Crespo,Maserati,0,0,0,
DNQ,60,Toulo de Graffenried,Maserati,0,0,0,
DNQ,54,Peter Collins,HWM-Alta,0,0,0,
DNQ,68,Peter  Whitehead,Ferrari,0,0,0,
DNQ,56,Tony Gaze,HWM-Alta,0,0,0,
DNQ,64,Bill  Aston,Aston-Butterworth,0,0,0,
DNQ,52,Lance Macklin,HWM-Alta,0,0,0,
DNQ,20,Hans Von Stuck,Ferrari,0,0,0,
DNQ,44,Piero Dusio,Cisitalia-BPM,0,0,0,
DNQ,66,Johnny Claes,Simca-Gordini-Gordini,0,0,0,
