Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Alberto Ascari,Ferrari,77,3:00'00,1,9
2,10,Nino Farina,Ferrari,76,+ 1 Lap,2,6
3,12,Piero  Taruffi,Ferrari,75,+ 2 Laps,3,4
4,2,Robert  Manzon,Gordini,74,+ 3 Laps,5,3
5,44,Maurice  Trintignant,Simca-Gordini-Gordini,72,+ 5 Laps,6,2
6,22,Peter Collins,HWM-Alta,70,+ 7 Laps,8,
7,4,Jean Behra,Gordini,70,+ 7 Laps,4,
8,28,Philippe  Etancelin,Maserati,70,+ 7 Laps,18,
9,20,Lance Macklin,HWM-Alta,70,+ 7 Laps,14,
10,24,Yves Giraud Cabantous,HWM-Alta,68,+ 9 Laps,10,
11,34,Rudi  Fischer ,Ferrari,66,+ 11 Laps,17,
12,38,Franco  Comotti,Ferrari,63,+ 14  Laps,16,
Ret,6,Prince Bira,Gordini,56,Axle,7,
Ret,42,Mike Hawthorn,Cooper-Bristol,51,Ignition,15,
Ret,16,Toulo de Graffenried,Maserati,34,Brakes,12,
Ret,26,Peter  Whitehead,Alta ,17,Clutch,13,
Ret,14,Louis  Rosier,Ferrari,17,Engine,9,
Ret,32,Johnny Claes,Simca-Gordini-Gordini,15,Engine,20,
Ret,18,Harry Schell,Maserati,7,Gearbox,11,
Ret,40,Piero Carini,Ferrari,2,Engine,19,
