Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alberto Ascari,Ferrari,90,2:53'28.5,1,9
2,4,Nino Farina,Ferrari,90,+40.1,2,6
3,6,Luigi  Villoresi,Ferrari,90,+1'34.4,4,4
4,32,Mike Hawthorn,Cooper-Bristol,88,+2 Laps,3,3
5,10,Robert  Manzon,Gordini,87,+3 Laps,6,2
6,12,Maurice  Trintignant,Gordini,87,+3 Laps,5,
7,28,Duncan  Hamilton ,HWM-Alta,85,+5 Laps,10,
8,26,Lance Macklin,HWM-Alta,84,+6 Laps,9,
9,16,Chico Landi,Maserati,83,+7 Laps,16,
Ret,34,Ken  Wharton,Frazer-Nash-Bristol,76,Wheel bearing,7,
Ret,36,Stirling Moss,ERA,73,Engine,18,
Ret,30,Dries van der Lof ,HWM-Alta,70,Not classified,14,
Ret,22,Ken  Downing,Connaught-Francis,27,Oil pressure,13,
Ret,24,Charles de Tornaco,Ferrari,19,Engine,17,
Ret,14,Paul Frere,Simca-Gordini-Gordini,15,Clutch,11,
Ret,8,Jean Behra,Gordini,10,Electrical,6,
Ret,20,Jan Flinterman,Maserati,7,Differential,15,
Ret,18,Gino Bianco,Maserati,4,Axle,12,
