Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,30,Piero  Taruffi,Ferrari,62,3:01'46.1,2,9
2,42,Rudi  Fischer ,Ferrari,62,+2'37.2,5,6
3,6,Jean Behra,Gordini,61,+1 Lap,7,4
4,22,Ken  Wharton,Frazer-Nash-Bristol,60,+2  Laps,13,3
5,26,Alan Brown,Cooper-Bristol,59,+3 Laps,15,2
6,38,Toulo de Graffenried,Maserati-Plate,58,+4 Laps,8,
7,44,Peter Hirt,Ferrari,56,+6 Laps,19,
8,24,Eric  Brandon,Cooper-Bristol,55,+7 Laps,17,
Ret,10,Prince Bira,Simca-Gordini-Gordini,52,Engine,11,
Ret,32,Andre  Simon,Ferrari,51,Magneto,4,
Ret,40,Harry Schell,Maserati-Plate,31,Engine,18,
WD,46,Stirling Moss,HWM-Alta,24,Withdrawn,9,
WD,20,Lance Macklin,HWM-Alta,24,Withdrawn,12,
Ret,8,Robert  Manzon,Gordini,20,Radiator,3,
Ret,28,Nino Farina,Ferrari,16,Magneto,1,
Ret,18,Peter Collins,HWM-Alta,12,Halfshaft,6,
Ret,16,George  Abecassis ,HWM-Alta,12,Halfshaft,10,
Ret,2,Hans Von Stuck,AFM-Kuchen,4,Engine,14,
Ret,4,Toni Ulmen,Veritas-BMW,4,Fuel leak,16,
Ret,12,Louis  Rosier,Ferrari,2,Accident,20,
Ret,50,Max de Terra,Simca-Gordini-Simca,1,Magneto,21,
