Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,101,Alberto Ascari,Ferrari,18,3:06'13.3,1,9
2,102,Nino Farina,Ferrari,18,+14.1,2,6
3,117,Rudi  Fischer ,Ferrari,18,+7'10.1,6,4
4,103,Piero  Taruffi,Ferrari,17,+1 Lap,5,3
5,108,Jean Behra,Gordini,17,+1 Lap,11,2
6,119,Roger Laurent,Ferrari,16,+2 Laps,17,
7,121,Fritz Riess,Veritas-BMW,16,+2 Laps,12,
8,125,Toni Ulmen,Veritas-BMW,16,+2 Laps,15,
9,124,Helmut Niedermayr,AFM-BMW,15,+3 Laps,22,
10,113,Johnny Claes,HWM-Alta,15,+3 Laps,32,
11,128,Hans Klenk,Veritas,14,+4 Laps,8,
12,135,Ernst Klodwig,BMW,14,+4 Laps,29,
Ret,107,Robert  Manzon,Gordini,8,Accident,4,
Ret,123,Willi Heeks,AFM-BMW,7,Retirement,9,
Ret,120,Tony Gaze,HWM-Alta,6,Gearbox,14,
Ret,126,Adolf Brudes,Veritas-BMW,5,Engine,19,
Ret,110,Marcel  Balsa,BMW,5,Retirement,25,
Ret,130,Bernd Nacke,BMW,5,Ignition,30,
Ret,116,Eitel Cantoni,Maserati,4,Axle,26,
Ret,136,Rudolf Krause,BMW,3,Retirement,23,
Ret,118,Rudolf Schoeller,Ferrari,3,Suspension,24,
Ret,114,Bill  Aston,Aston-Butterworth,2,Oil pressure,21,
Ret,109,Maurice  Trintignant,Gordini,1,Accident,3,
Ret,127,Paul  Pietsch,Veritas,1,Gearbox,7,
Ret,105,Felice  Bonetto,Maserati,1,Disqualified,10,
Ret,112,Paul Frere,HWM-Alta,1,Gearbox,13,
Ret,122,Theo Helfrich,Veritas-BMW,1,Retirement,18,
Ret,129,Josef Peters,Veritas-BMW,1,Retirement,20,
Ret,104,Piero Carini,Ferrari,1,Brakes,27,
Ret,115,Gino Bianco,Maserati,0,Retirement,16,
