Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Alberto Ascari,Ferrari,36,3:03'46.3,1,9
2,2,Nino Farina,Ferrari,36,+1'55.2,2,6
3,14,Robert  Manzon,Gordini,36,+4'28.4,4,4
4,8,Mike Hawthorn,Cooper-Bristol,35,+1 Lap,6,3
5,28,Paul Frere,HWM-Alta,34,+2 Laps,8,2
6,10,Alan Brown,Cooper-Bristol,34,+2 Laps,9,
7,34,Charles de Tornaco,Ferrari,33,+3 Laps,13,
8,18,Johnny Claes,Gordini,33,+3 Laps,19,
9,12,Eric  Brandon,Cooper-Bristol,33,+3 Laps,12,
10,20,Prince Bira,Simca-Gordini-Gordini,32,+4 Laps,18,
11,24,Lance Macklin,HWM-Alta,32,+4 Laps,14,
12,30,Roger Laurent,HWM-Alta,32,+4 Laps,20,
13,38,Arthur Legat,Veritas-BMW,31,+5 Laps,21,
14,44,Robert O'Brien,Simca-Gordini-Gordini,30,+6 Laps,22,
15,42,Tony Gaze,HWM-Alta,30,+6 Laps,16,
Ret,40,Robin  Montgomerie-Charrington ,Aston-Butterworth,17,Engine,15,
Ret,6,Piero  Taruffi,Ferrari,13,Accident,3,
Ret,16,Jean Behra,Gordini,13,Accident,5,
Ret,36,Ken  Wharton,Frazer-Nash-Bristol,10,Spun off,7,
Ret,22,Louis  Rosier,Ferrari,6,Transmission,17,
Ret,26,Peter Collins,HWM-Alta,3,Halfshaft,11,
Ret,32,Stirling Moss,ERA-Bristol,0,Engine,10,
