Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Felipe Massa,Ferrari,71,1:34:11.435,1,10
2,5,Fernando Alonso,Renault,71,+13.2 secs,6,8
3,1,Kimi Räikkönen,Ferrari,71,+16.2 secs,3,6
4,15,Sebastian Vettel,STR-Ferrari,71,+38.0 secs,7,5
5,22,Lewis Hamilton,McLaren-Mercedes,71,+38.9 secs,4,4
6,12,Timo Glock,Toyota,71,+44.3 secs,10,3
7,23,Heikki Kovalainen,McLaren-Mercedes,71,+55.0 secs,5,2
8,11,Jarno Trulli,Toyota,71,+68.4 secs,2,1
9,10,Mark Webber,Red Bull-Renault,71,+79.6 secs,12,
10,3,Nick Heidfeld,BMW Sauber,70,+1 Lap,8,
11,4,Robert Kubica,BMW Sauber,70,+1 Lap,13,
12,7,Nico Rosberg,Williams-Toyota,70,+1 Lap,18,
13,16,Jenson Button,Honda,70,+1 Lap,17,
14,14,Sebastien Bourdais,STR-Ferrari,70,+1 Lap,9,
15,17,Rubens Barrichello,Honda,70,+1 Lap,15,
16,20,Adrian Sutil,Force India-Ferrari,69,+2 Laps,20,
17,8,Kazuki Nakajima,Williams-Toyota,69,+2 Laps,16,
18,21,Giancarlo Fisichella,Force India-Ferrari,69,+2 Laps,19,
Ret,6,Nelsinho Piquet,Renault,0,Accident,11,
Ret,9,David Coulthard,Red Bull-Renault,0,Accident,14,
