Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Robert Kubica,BMW Sauber,70,1:36:24.447,2,10
2,3,Nick Heidfeld,BMW Sauber,70,+16.4 secs,8,8
3,9,David Coulthard,Red Bull-Renault,70,+23.3 secs,13,6
4,12,Timo Glock,Toyota,70,+42.6 secs,11,5
5,2,Felipe Massa,Ferrari,70,+43.9 secs,6,4
6,11,Jarno Trulli,Toyota,70,+47.7 secs,14,3
7,17,Rubens Barrichello,Honda,70,+53.5 secs,9,2
8,15,Sebastian Vettel,STR-Ferrari,70,+54.1 secs,19,1
9,23,Heikki Kovalainen,McLaren-Mercedes,70,+54.4 secs,7,
10,7,Nico Rosberg,Williams-Toyota,70,+57.7 secs,5,
11,16,Jenson Button,Honda,70,+67.5 secs,20,
12,10,Mark Webber,Red Bull-Renault,70,+71.2 secs,10,
13,14,Sebastien Bourdais,STR-Ferrari,69,+1 Lap,18,
Ret,21,Giancarlo Fisichella,Force India-Ferrari,51,Accident,17,
Ret,8,Kazuki Nakajima,Williams-Toyota,46,Accident,12,
Ret,5,Fernando Alonso,Renault,44,Accident,4,
Ret,6,Nelsinho Piquet,Renault,39,Brakes,15,
Ret,1,Kimi Räikkönen,Ferrari,19,Accident,3,
Ret,22,Lewis Hamilton,McLaren-Mercedes,19,Accident,1,
Ret,20,Adrian Sutil,Force India-Ferrari,13,Gearbox,16,
