Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Lewis Hamilton,McLaren-Mercedes,56,1:31:57.403,1,10
2,2,Felipe Massa,Ferrari,56,+14.9 secs,3,8
3,1,Kimi Räikkönen,Ferrari,56,+16.4 secs,2,6
4,5,Fernando Alonso,Renault,56,+18.3 secs,4,5
5,3,Nick Heidfeld,BMW Sauber,56,+28.9 secs,9,4
6,4,Robert Kubica,BMW Sauber,56,+33.2 secs,11,3
7,12,Timo Glock,Toyota,56,+41.7 secs,12,2
8,6,Nelsinho Piquet,Renault,56,+56.6 secs,10,1
9,15,Sebastian Vettel,STR-Ferrari,56,+64.3 secs,6,
10,9,David Coulthard,Red Bull-Renault,56,+74.8 secs,15,
11,17,Rubens Barrichello,Honda,56,+85.0 secs,13,
12,8,Kazuki Nakajima,Williams-Toyota,56,+90.8 secs,17,
13,14,Sebastien Bourdais,STR-Ferrari,56,+91.4 secs,8,
14,10,Mark Webber,Red Bull-Renault,56,+92.4 secs,16,
15,7,Nico Rosberg,Williams-Toyota,55,+1 Lap,14,
16,16,Jenson Button,Honda,55,+1 Lap,18,
17,21,Giancarlo Fisichella,Force India-Ferrari,55,+1 Lap,20,
Ret,23,Heikki Kovalainen,McLaren-Mercedes,49,Pneumatic,5,
Ret,20,Adrian Sutil,Force India-Ferrari,13,Gearbox,19,
Ret,11,Jarno Trulli,Toyota,2,Accident damage,7,
