Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Fernando Alonso,Renault,61,1:57:16.304,15,10
2,7,Nico Rosberg,Williams-Toyota,61,+2.9 secs,8,8
3,22,Lewis Hamilton,McLaren-Mercedes,61,+5.9 secs,2,6
4,12,Timo Glock,Toyota,61,+8.1 secs,7,5
5,15,Sebastian Vettel,STR-Ferrari,61,+10.2 secs,6,4
6,3,Nick Heidfeld,BMW Sauber,61,+11.1 secs,9,3
7,9,David Coulthard,Red Bull-Renault,61,+16.3 secs,14,2
8,8,Kazuki Nakajima,Williams-Toyota,61,+18.4 secs,10,1
9,16,Jenson Button,Honda,61,+19.8 secs,12,
10,23,Heikki Kovalainen,McLaren-Mercedes,61,+26.9 secs,5,
11,4,Robert Kubica,BMW Sauber,61,+27.9 secs,4,
12,14,Sebastien Bourdais,STR-Ferrari,61,+29.4 secs,17,
13,2,Felipe Massa,Ferrari,61,+35.1 secs,1,
14,21,Giancarlo Fisichella,Force India-Ferrari,61,+43.5 secs,20,
15,1,Kimi Räikkönen,Ferrari,57,Accident,3,
Ret,11,Jarno Trulli,Toyota,50,Hydraulics,11,
Ret,20,Adrian Sutil,Force India-Ferrari,49,Accident,19,
Ret,10,Mark Webber,Red Bull-Renault,29,Transmission,13,
Ret,17,Rubens Barrichello,Honda,14,Engine,18,
Ret,6,Nelsinho Piquet,Renault,13,Accident,16,
