Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Lewis Hamilton,McLaren-Mercedes,76,2:00:42.742,3,10
2,4,Robert Kubica,BMW Sauber,76,+3.0 secs,5,8
3,2,Felipe Massa,Ferrari,76,+4.8 secs,1,6
4,10,Mark Webber,Red Bull-Renault,76,+19.2 secs,9,5
5,15,Sebastian Vettel,STR-Ferrari,76,+24.6 secs,19,4
6,17,Rubens Barrichello,Honda,76,+28.4 secs,14,3
7,8,Kazuki Nakajima,Williams-Toyota,76,+30.1 secs,13,2
8,23,Heikki Kovalainen,McLaren-Mercedes,76,+33.1 secs,4,1
9,1,Kimi Räikkönen,Ferrari,76,+33.7 secs,2,
10,5,Fernando Alonso,Renault,75,+1 Lap,7,
11,16,Jenson Button,Honda,75,+1 Lap,11,
12,12,Timo Glock,Toyota,75,+1 Lap,10,
13,11,Jarno Trulli,Toyota,75,+1 Lap,8,
14,3,Nick Heidfeld,BMW Sauber,72,+4 Laps,12,
Ret,20,Adrian Sutil,Force India-Ferrari,67,Accident damage,18,
Ret,7,Nico Rosberg,Williams-Toyota,59,Accident,6,
Ret,6,Nelsinho Piquet,Renault,47,Accident,17,
Ret,21,Giancarlo Fisichella,Force India-Ferrari,36,Gearbox,20,
Ret,9,David Coulthard,Red Bull-Renault,7,Accident,15,
Ret,14,Sebastien Bourdais,STR-Ferrari,7,Accident,16,
