Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Kimi Räikkönen,Ferrari,66,1:38:19.051,1,10
2,2,Felipe Massa,Ferrari,66,+3.2 secs,3,8
3,22,Lewis Hamilton,McLaren-Mercedes,66,+4.1 secs,5,6
4,4,Robert Kubica,BMW Sauber,66,+5.6 secs,4,5
5,10,Mark Webber,Red Bull-Renault,66,+35.9 secs,7,4
6,16,Jenson Button,Honda,66,+53.0 secs,13,3
7,8,Kazuki Nakajima,Williams-Toyota,66,+58.2 secs,12,2
8,11,Jarno Trulli,Toyota,66,+59.4 secs,8,1
9,3,Nick Heidfeld,BMW Sauber,66,+63.0 secs,9,
10,21,Giancarlo Fisichella,Force India-Ferrari,65,+1 Lap,19,
11,12,Timo Glock,Toyota,65,+1 Lap,14,
12,9,David Coulthard,Red Bull-Renault,65,+1 Lap,17,
13,18,Takuma Sato,Super Aguri-Honda,65,+1 Lap,22,
Ret,7,Nico Rosberg,Williams-Toyota,41,Mechanical,15,
Ret,5,Fernando Alonso,Renault,34,Engine,2,
Ret,17,Rubens Barrichello,Honda,34,Accident,11,
Ret,23,Heikki Kovalainen,McLaren-Mercedes,21,Accident,6,
Ret,19,Anthony Davidson,Super Aguri-Honda,8,Radiator damage,21,
Ret,14,Sebastien Bourdais,STR-Ferrari,7,Accident,16,
Ret,6,Nelsinho Piquet,Renault,6,Accident,10,
Ret,20,Adrian Sutil,Force India-Ferrari,0,Accident,20,
Ret,15,Sebastian Vettel,STR-Ferrari,0,Accident,18,
