Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,23,Heikki Kovalainen,McLaren-Mercedes,70,1:37:27.067,2,10
2,12,Timo Glock,Toyota,70,+11.0 secs,5,8
3,1,Kimi Räikkönen,Ferrari,70,+16.8 secs,6,6
4,5,Fernando Alonso,Renault,70,+21.6 secs,7,5
5,22,Lewis Hamilton,McLaren-Mercedes,70,+23.0 secs,1,4
6,6,Nelsinho Piquet,Renault,70,+32.2 secs,10,3
7,11,Jarno Trulli,Toyota,70,+36.4 secs,9,2
8,4,Robert Kubica,BMW Sauber,70,+48.3 secs,4,1
9,10,Mark Webber,Red Bull-Renault,70,+58.8 secs,8,
10,3,Nick Heidfeld,BMW Sauber,70,+67.7 secs,15,
11,9,David Coulthard,Red Bull-Renault,70,+70.4 secs,13,
12,16,Jenson Button,Honda,69,+1 Lap,12,
13,8,Kazuki Nakajima,Williams-Toyota,69,+1 Lap,16,
14,7,Nico Rosberg,Williams-Toyota,69,+1 Lap,14,
15,21,Giancarlo Fisichella,Force India-Ferrari,69,+1 Lap,18,
16,17,Rubens Barrichello,Honda,68,+2 Laps,17,
17,2,Felipe Massa,Ferrari,67,Engine,3,
18,14,Sebastien Bourdais,STR-Ferrari,67,+3 Laps,19,
Ret,20,Adrian Sutil,Force India-Ferrari,62,Brakes,20,
Ret,15,Sebastian Vettel,STR-Ferrari,22,Overheating,11,
