Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Felipe Massa,Ferrari,70,1:31:50.245,2,10
2,1,Kimi Räikkönen,Ferrari,70,+17.9 secs,1,8
3,11,Jarno Trulli,Toyota,70,+28.2 secs,4,6
4,23,Heikki Kovalainen,McLaren-Mercedes,70,+28.9 secs,10,5
5,4,Robert Kubica,BMW Sauber,70,+30.5 secs,5,4
6,10,Mark Webber,Red Bull-Renault,70,+40.3 secs,6,3
7,6,Nelsinho Piquet,Renault,70,+41.0 secs,9,2
8,5,Fernando Alonso,Renault,70,+43.3 secs,3,1
9,9,David Coulthard,Red Bull-Renault,70,+51.0 secs,7,
10,22,Lewis Hamilton,McLaren-Mercedes,70,+54.5 secs,13,
11,12,Timo Glock,Toyota,70,+57.7 secs,8,
12,15,Sebastian Vettel,STR-Ferrari,70,+58.0 secs,12,
13,3,Nick Heidfeld,BMW Sauber,70,+62.0 secs,11,
14,17,Rubens Barrichello,Honda,69,+1 Lap,20,
15,8,Kazuki Nakajima,Williams-Toyota,69,+1 Lap,15,
16,7,Nico Rosberg,Williams-Toyota,69,+1 Lap,19,
17,14,Sebastien Bourdais,STR-Ferrari,69,+1 Lap,14,
18,21,Giancarlo Fisichella,Force India-Ferrari,69,+1 Lap,17,
19,20,Adrian Sutil,Force India-Ferrari,69,+1 Lap,18,
Ret,16,Jenson Button,Honda,16,Accident damage,16,
