Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Lewis Hamilton,McLaren-Mercedes,60,1:39:09.440,4,10
2,3,Nick Heidfeld,BMW Sauber,60,+68.5 secs,5,8
3,17,Rubens Barrichello,Honda,60,+82.2 secs,16,6
4,1,Kimi Räikkönen,Ferrari,59,+1 Lap,3,5
5,23,Heikki Kovalainen,McLaren-Mercedes,59,+1 Lap,1,4
6,5,Fernando Alonso,Renault,59,+1 Lap,6,3
7,11,Jarno Trulli,Toyota,59,+1 Lap,14,2
8,8,Kazuki Nakajima,Williams-Toyota,59,+1 Lap,15,1
9,7,Nico Rosberg,Williams-Toyota,59,+1 Lap,20,
10,10,Mark Webber,Red Bull-Renault,59,+1 Lap,2,
11,14,Sebastien Bourdais,STR-Ferrari,59,+1 Lap,13,
12,12,Timo Glock,Toyota,59,+1 Lap,12,
13,2,Felipe Massa,Ferrari,58,+2 Laps,9,
Ret,4,Robert Kubica,BMW Sauber,39,Spin,10,
Ret,16,Jenson Button,Honda,38,Spin,17,
Ret,6,Nelsinho Piquet,Renault,35,Spin,7,
Ret,21,Giancarlo Fisichella,Force India-Ferrari,26,Spin,19,
Ret,20,Adrian Sutil,Force India-Ferrari,10,Spin,18,
Ret,15,Sebastian Vettel,STR-Ferrari,0,Spin,8,
Ret,9,David Coulthard,Red Bull-Renault,0,Spin,11,
