Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,20,Jody Scheckter,Wolf-Ford,53,1:40'11.19,11,9
2,8,Carlos Pace,Brabham-Alfa Romeo ,53,+ 43.24,10,6
3,12,Carlos Reutemann,Ferrari ,53,+ 46.02,7,4
4,28,Emerson Fittipaldi,Fittipaldi-Ford,53,+ 55.48,16,3
5,5,Mario Andretti,Lotus-Ford,51,Wheel Bearing,8,2
6,22,Clay Regazzoni,Ensign-Ford,51,+ 2 Laps,12,1
7,19,Vittorio Brambilla,Surtees-Ford,48,Out of Fuel,13,
Ret,10,Ian Scheckter,March-Ford,45,Electrical,17,
NC,16,Tom Pryce,Shadow-Ford,45,+ 8 Laps,9,
Ret,7,John Watson,Brabham-Alfa Romeo ,41,Suspension,2,
Ret,9,Alex Ribeiro,March-Ford,39,Transmission,20,
NC,26,Jacques Laffite,Ligier-Matra,37,+ 16 Laps,15,
Ret,4,Patrick Depailler,Tyrrell-Ford,32,Overheating,3,
Ret,1,James Hunt,McLaren-Ford,31,Suspension,1,
Ret,2,Jochen Mass,McLaren-Ford,28,Spun Off,5,
Ret,3,Ronnie Peterson,Tyrrell-Ford,28,spun Off,14,
Ret,29,Ingo Hoffman,Fittipaldi-Ford,22,Engine,19,
Ret,11,Niki Lauda,Ferrari ,20,Fuel System,4,
Ret,18,Hans Binder,Surtees-Ford,18,Accident,18,
Ret,17,Renzo Zorzi,Shadow-Ford,2,Gear Box,21,
