Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,20,Jody Scheckter,Wolf-Ford,80,1:40'00.00,9,9
2,4,Patrick Depailler,Tyrrell-Ford,80,+ 6.77,6,6
3,2,Jochen Mass,McLaren-Ford,80,+ 15.76,5,4
4,17,Alan  Jones,Shadow-Ford,80,+ 46.69,7,3
5,23,Patrick Tambay,Ensign-Ford,80,+ 1'03.26,16,2
6,19,Vittorio Brambilla,Surtees-Ford,78,Accident,15,1
7,14,Danny Ongais,Penske-Ford,78,+ 2 Laps,22,
8,9,Alex Ribeiro,March-Ford,78,+ 2 Laps,23,
9,5,Mario Andretti,Lotus-Ford,77,Engine,1,
10,16,Riccardo Patrese,Shadow-Ford,76,Spun off,8,
11,30,Brett Lunger,McLaren-Ford,76,Engine,20,
12,21,Gilles Villeneuve,Ferrari ,76,Transmission,17,
Ret,1,James Hunt,McLaren-Ford,61,Accident,2,
Ret,27,Patrick Neve,March-Ford,56,Engine,21,
Ret,3,Ronnie Peterson,Tyrrell-Ford,34,Fuel Leak,3,
Ret,24,Rupert Keegan,Hesketh-Ford,32,Accident,25,
Ret,18,Hans Binder,Surtees-Ford,31,Accident,24,
Ret,10,Ian Scheckter,March-Ford,29,Engine,18,
Ret,28,Emerson Fittipaldi,Fittipaldi-Ford,29,Engine,19,
Ret,12,Carlos Reutemann,Ferrari ,20,Fuel System,12,
Ret,8,Hans Joachim Stuck,Brabham-Alfa Romeo ,19,Engine,13,
Ret,6,Gunnar Nilsson,Lotus-Ford,17,Accident,4,
Ret,26,Jacques Laffite,Ligier-Matra,12,Transmission,11,
Ret,7,John Watson,Brabham-Alfa Romeo ,1,Suspension,10,
Ret,22,Clay Regazzoni,Ensign-Ford,0,Accident,14,
DNQ,15,Jean Pierre Jabouille,Renault ,,,,
