Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,11,Niki Lauda,Ferrari ,78,1:42'21.6,3,9
2,20,Jody Scheckter,Wolf-Ford,78,+ 5.2,5,6
3,4,Patrick Depailler,Tyrrell-Ford,78,+ 5.7,4,4
4,1,James Hunt,McLaren-Ford,78,+ 9.5,1,3
5,2,Jochen Mass,McLaren-Ford,78,+ 19.9,12,2
6,7,John Watson,Brabham-Alfa Romeo ,78,+ 20.2,11,1
7,19,Vittorio Brambilla,Surtees-Ford,78,+ 23.6,14,
8,12,Carlos Reutemann,Ferrari ,78,+ 26.7,8,
9,22,Clay Regazzoni,Ensign-Ford,78,+ 46.2,16,
10,28,Emerson Fittipaldi,Fittipaldi-Ford,78,+ 1'11.7,9,
11,18,Hans Binder,Surtees-Ford,77,+ 1 Lap,19,
12,6,Gunnar Nilsson,Lotus-Ford,77,+ 1 Lap,10,
13,8,Carlos Pace,Brabham-Alfa Romeo ,76,+ 2 Laps,2,
14,30,Brett Lunger,March-Ford,76,+ 2 Laps,23,
15,14,Larry Perkins,BRM,73,+ 5 Laps,22,
Ret,9,Alex Ribeiro,March-Ford,66,Engine,17,
Ret,10,Hans Joachim Stuck,March-Ford,55,Engine,18,
Ret,5,Mario Andretti,Lotus-Ford,43,Accident,6,
Ret,33,Boy Hayje,March-Ford,33,Gear Box,21,
Ret,26,Jacques Laffite,Ligier-Matra,22,Accident,12,
Ret,16,Tom Pryce,Shadow-Ford,22,Fatal Accident,15,
Ret,17,Renzo Zorzi,Shadow-Ford,21,Fuel Leak,20,
Ret,3,Ronnie Peterson,Tyrrell-Ford,5,Fuel System,7,
