Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Mario Andretti,Lotus-Ford,80,1:51'35.470,2,9
2,11,Niki Lauda,Ferrari ,80,+ 0.773,1,6
3,20,Jody Scheckter,Wolf-Ford,80,+ 4.857,3,4
4,4,Patrick Depailler,Tyrrell-Ford,80,+ 1'14.487,12,3
5,28,Emerson Fittipaldi,Fittipaldi-Ford,80,+ 1'20.908,7,2
6,34,Jean Pierre Jarier,Penske-Ford,79,+ 1 Lap,9,1
7,1,James Hunt,McLaren-Ford,79,+ 1 Lap,8,
8,6,Gunnar Nilsson,Lotus-Ford,79,+ 1 Lap,16,
9,26,Jacques Laffite,Ligier-Matra,78,Electrical,5,
10,10,Brian Henton,March-Ford,77,+ 3 Laps,18,
11,18,Hans Binder,Surtees-Ford,77,+ 3 Laps,19,
Ret,3,Ronnie Peterson,Tyrrell-Ford,62,Fuel System,10,
Ret,22,Clay Regazzoni,Ensign-Ford,57,Gear Box,13,
Ret,8,Hans Joachim Stuck,Brabham-Alfa Romeo ,53,Brakes,17,
Ret,17,Alan  Jones,Shadow-Ford,40,Gear Box,14,
Ret,2,Jochen Mass,McLaren-Ford,39,Handling,15,
DSQ,7,John Watson,Brabham-Alfa Romeo ,33,Disqualified,6,
Ret,16,Renzo Zorzi,Shadow-Ford,27,Gear Box,20,
Ret,9,Alex Ribeiro,March-Ford,15,Gear Box,22,
Ret,12,Carlos Reutemann,Ferrari ,5,Accident,4,
Ret,30,Brett Lunger,March-Ford,4,Accident,21,
Ret,19,Vittorio Brambilla,Surtees-Ford,0,Accident,11,
