Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,17,Alan  Jones,Shadow-Ford,54,1:37'16.49,14,9
2,11,Niki Lauda,Ferrari ,54,+ 20.13,1,6
3,8,Hans Joachim Stuck,Brabham-Alfa Romeo ,54,+ 34.50,4,4
4,12,Carlos Reutemann,Ferrari ,54,+ 34.75,5,3
5,3,Ronnie Peterson,Tyrrell-Ford,54,+ 1'02.09,15,2
6,2,Jochen Mass,McLaren-Ford,53,+ 1 Lap,9,1
7,24,Rupert Keegan,Hesketh-Ford,53,+ 1 Lap,20,
8,7,John Watson,Brabham-Alfa Romeo ,53,+ 1 Lap,12,
9,27,Patrick Neve,March-Ford,53,+ 1 Lap,22,
10,30,Brett Lunger,McLaren-Ford,53,+ 1 Lap,17,
11,28,Emerson Fittipaldi,Fittipaldi-Ford,53,+ 1 Lap,23,
12,33,Hans Binder,Penske-Ford,53,+ 1 Lap,19,
13,4,Patrick Depailler,Tyrrell-Ford,53,+ 1 Lap,10,
14,34,Jean Pierre Jarier,Penske-Ford,52,+  2 Laps,18,
15,19,Vittorio Brambilla,Surtees-Ford,52,+ 2 Laps,13,
16,18,Vern Schuppan,Surtees-Ford,52,+ 2 Laps,25,
17,36,Emilio de Villota,McLaren-Ford,50,Accident,26,
Ret,20,Jody Scheckter,Wolf-Ford,45,Spun Off,8,
Ret,1,James Hunt,McLaren-Ford,43,Engine,2,
Ret,23,Patrick Tambay,Ensign-Ford,41,Engine,7,
Ret,6,Gunnar Nilsson,Lotus-Ford,38,Engine,16,
Ret,16,Arturo Merzario,Shadow-Ford,29,Gear Box,21,
Ret,26,Jacques Laffite,Ligier-Matra,21,Oil Leak,6,
Ret,5,Mario Andretti,Lotus-Ford,11,Engine,3,
Ret,10,Ian Scheckter,March-Ford,2,Accident,24,
Ret,22,Clay Regazzoni,Ensign-Ford,0,Accident,11,
DNQ,38,Brian Henton,March-Ford,,,,
DNQ,39,Ian Ashley,Hesketh-Ford,,,,
DNQ,25,Hector Rebaque,Hesketh-Ford,,,,
DNQ,9,Alex Ribeiro,March-Ford,,,,
