Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Mario Andretti,Lotus-Ford,80,1:39'40.13,1,9
2,7,John Watson,Brabham-Alfa Romeo ,80,+ 1.55,4,6
3,1,James Hunt,McLaren-Ford,80,+ 33.87,2,4
4,6,Gunnar Nilsson,Lotus-Ford,80,+ 1'11.08,3,3
5,11,Niki Lauda,Ferrari ,80, + 1'14.15,9,2
6,12,Carlos Reutemann,Ferrari ,79,+ 1 Lap,6,1
7,22,Clay Regazzoni,Ensign-Ford,79,+ 1 Lap,16,
8,26,Jacques Laffite,Ligier-Matra,78,+ 2 Laps,5,
9,2,Jochen Mass,McLaren-Ford,78,+ 2 Laps,7,
10,24,Rupert Keegan,Hesketh-Ford,78,+ 2 Laps,14,
11,28,Emerson Fittipaldi,Fittipaldi-Ford,77,+ 3 Laps,22,
12,3,Ronnie Peterson,Tyrrell-Ford,77,+  3 Laps,17,
13,19,Vittorio Brambilla,Surtees-Ford,77,+ 3 Laps,11,
NC,10,Ian Scheckter,March-Ford,69,+ 11 Laps,20,
Ret,20,Jody Scheckter,Wolf-Ford,66,Accident,8,
Ret,8,Hans Joachim Stuck,Brabham-Alfa Romeo ,64,Accident,13,
Ret,17,Alan  Jones,Shadow-Ford,60,Transmission,10,
Ret,37,Arturo Merzario,March-Ford,27,Gear Box,18,
Ret,4,Patrick Depailler,Tyrrell-Ford,21,Accident,12,
Ret,16,Riccardo Patrese,Shadow-Ford,6,Engine,15,
Ret,31,David Purley,LEC-Ford,5,Accident,21,
Ret,34,Jean Pierre Jarier,Penske-Ford,4,Accident,19,
DNQ,9,Alex Ribeiro,March-Ford,,,,
DNQ,27,Patrick Neve,March-Ford,,,,
DNQ,30,Brett Lunger,McLaren-Ford,,,,
DNQ,25,Harald Ertl,Hesketh-Ford,,,,
DNQ,18,Larry Perkins,Surtees-Ford,,,,
DNQ,39,Hector Rebaque,Hesketh-Ford,,,,
DNQ,18,Patrick Tambay,Surtees-Ford,,,,
DNQ,35,Conny Andersson,BRM,,,,
